F 	Date            	Hmsec 	ID   	Event 	Batt 	Light 	   T1 	   T2  	   T3 	   TC 	 Hall  	Batt(mV) 	CoreTemp(C)
D 	2022-02-08 12:51:58	  76 	c1931 	15719 	 3324	 1959	 1026	 1164	 1229	 1418	 4095	6492	014
D 	2022-02-08 12:52:58	  78 	c1931 	15719 	 3336	 1812	 1030	 1168	 1228	 1420	 4095	6515	014
D 	2022-02-08 12:53:58	  72 	c1931 	15719 	 3336	 3606	 1199	 1234	 1231	 1419	 4095	6515	014
D 	2022-02-08 12:54:58	  77 	c1931 	15719 	 3329	 1855	  993	 1104	 1162	 1419	 4095	6501	014
D 	2022-02-08 12:55:58	  74 	c1931 	15719 	 3336	 1673	 1015	 1113	 1163	 1418	 4095	6515	014
D 	2022-02-08 12:56:58	  75 	c1931 	15719 	 3338	 1582	  977	 1105	 1162	 1418	 4095	6519	014
D 	2022-02-08 12:57:58	  77 	c1931 	15719 	 3336	 1584	  974	 1111	 1169	 1417	 4095	6515	014
D 	2022-02-08 12:58:58	  76 	c1931 	15719 	 3325	 1687	 1003	 1107	 1165	 1421	 4095	6494	015
D 	2022-02-08 12:59:58	  77 	c1931 	15719 	 3336	 1676	 1015	 1113	 1162	 1417	 4095	6515	014
D 	2022-02-08 13:00:58	  76 	c1931 	15719 	 3336	 1875	  987	 1109	 1166	 1417	 4095	6515	014
D 	2022-02-08 13:01:58	  74 	c1931 	15719 	 3337	 1721	  981	 1108	 1166	 1416	 4095	6517	014
D 	2022-02-08 13:02:58	  76 	c1931 	15719 	 3335	 2442	 1105	 1163	 1230	 1418	 4095	6513	014
D 	2022-02-08 13:03:58	  78 	c1931 	15719 	 3337	 1592	  969	 1105	 1163	 1417	 4095	6517	014
D 	2022-02-08 13:04:58	  78 	c1931 	15719 	 3335	 1688	 1005	 1108	 1166	 1416	 4095	6513	014
D 	2022-02-08 13:05:58	  78 	c1931 	15719 	 3336	 1816	 1023	 1168	 1228	 1417	 4095	6515	014
D 	2022-02-08 13:06:58	  77 	c1931 	15719 	 3336	 1654	  959	 1111	 1169	 1417	 4095	6515	014
D 	2022-02-08 13:07:58	  78 	c1931 	15719 	 3337	 1636	  965	 1108	 1166	 1416	 4095	6517	014
D 	2022-02-08 13:08:58	  76 	c1931 	15719 	 3336	 1747	  972	 1108	 1167	 1416	 4095	6515	014
D 	2022-02-08 13:09:58	  77 	c1931 	15719 	 3331	 1548	  999	 1112	 1162	 1417	 4095	6505	014
D 	2022-02-08 13:10:58	  78 	c1931 	15719 	 3329	 1581	  974	 1112	 1162	 1418	 4095	6501	014
D 	2022-02-08 13:11:58	  77 	c1931 	15719 	 3328	 1538	 1010	 1108	 1167	 1418	 4095	6500	014
D 	2022-02-08 13:12:58	  76 	c1931 	15719 	 3328	 1497	  937	 1105	 1163	 1419	 4095	6500	014
D 	2022-02-08 13:13:58	  78 	c1931 	15719 	 3336	 1550	  997	 1108	 1166	 1416	 4095	6515	014
D 	2022-02-08 13:14:58	  76 	c1931 	15719 	 3336	 1529	  938	 1107	 1165	 1417	 4095	6515	014
D 	2022-02-08 13:15:58	  78 	c1931 	15719 	 3335	 1549	  993	 1105	 1163	 1416	 4095	6513	014
T 	2022-02-08 13:16:01	 851 	c1931 	15719 
S
D 	2022-02-08 13:16:58	  75 	c1931 	15719 	 3335	 1623	  953	 1105	 1162	 1418	 4095	6513	014
D 	2022-02-08 13:17:58	  76 	c1931 	15719 	 3324	 1569	  980	 1108	 1166	 1415	 4093	6492	013
D 	2022-02-08 13:18:58	  74 	c1931 	15719 	 3335	 1655	  954	 1107	 1166	 1416	 4095	6513	014
D 	2022-02-08 13:19:58	  73 	c1931 	15719 	 3336	 1573	  978	 1108	 1166	 1417	 4095	6515	014
D 	2022-02-08 13:20:58	  74 	c1931 	15719 	 3337	 1618	  960	 1105	 1163	 1416	 4095	6517	014
D 	2022-02-08 13:21:58	  78 	c1931 	15719 	 3335	 1541	 1001	 1105	 1163	 1417	 4095	6513	014
D 	2022-02-08 13:22:58	  74 	c1931 	15719 	 3335	 1577	  975	 1112	 1162	 1417	 4095	6513	014
D 	2022-02-08 13:23:58	  75 	c1931 	15719 	 3336	 1694	 1002	 1108	 1165	 1415	 4095	6515	013
D 	2022-02-08 13:24:58	  77 	c1931 	15719 	 3324	 1614	  963	 1108	 1166	 1413	 4093	6492	013
D 	2022-02-08 13:25:58	  77 	c1931 	15719 	 3336	 1635	  961	 1105	 1163	 1416	 4095	6515	014
D 	2022-02-08 13:26:58	  78 	c1931 	15719 	 3336	 1699	  996	 1108	 1166	 1416	 4095	6515	014
D 	2022-02-08 13:27:58	  74 	c1931 	15719 	 3336	 1668	 1024	 1162	 1231	 1415	 4095	6515	013
D 	2022-02-08 13:28:58	  74 	c1931 	15719 	 3335	 1606	  965	 1108	 1166	 1415	 4095	6513	013
D 	2022-02-08 13:29:58	  77 	c1931 	15719 	 3335	 1544	 1003	 1108	 1166	 1417	 4095	6513	014
D 	2022-02-08 13:30:58	  78 	c1931 	15719 	 3335	 1525	  938	 1108	 1166	 1415	 4095	6513	013
D 	2022-02-08 13:31:58	  72 	c1931 	15719 	 3327	 1524	  943	 1112	 1162	 1417	 4095	6498	014
D 	2022-02-08 13:32:58	  78 	c1931 	15719 	 3334	 1687	 1003	 1107	 1165	 1415	 4095	6511	013
D 	2022-02-08 13:33:58	  77 	c1931 	15719 	 3335	 1748	  975	 1112	 1163	 1414	 4095	6513	013
D 	2022-02-08 13:34:58	  74 	c1931 	15719 	 3335	 1742	  979	 1108	 1166	 1416	 4095	6513	014
D 	2022-02-08 13:35:58	  77 	c1931 	15719 	 3327	 1915	  989	 1107	 1166	 1412	 4095	6498	013
D 	2022-02-08 13:36:58	  76 	c1931 	15719 	 3336	 2370	 1056	 1163	 1231	 1416	 4095	6515	014
D 	2022-02-08 13:37:58	  76 	c1931 	15719 	 3335	 1951	 1029	 1165	 1231	 1415	 4094	6513	013
D 	2022-02-08 13:38:58	  78 	c1931 	15719 	 3325	 1963	 1019	 1165	 1231	 1418	 4095	6494	014
D 	2022-02-08 13:39:58	  76 	c1931 	15719 	 3335	 1865	  994	 1107	 1165	 1417	 4095	6513	014
D 	2022-02-08 13:40:58	  77 	c1931 	15719 	 3334	 1863	  996	 1108	 1165	 1419	 4095	6511	014
D 	2022-02-08 13:41:58	  76 	c1931 	15719 	 3333	 2980	 1131	 1166	 1233	 1418	 4095	6509	014
D 	2022-02-08 13:42:58	  73 	c1931 	15719 	 3327	 2088	 1041	 1163	 1230	 1417	 4095	6498	014
D 	2022-02-08 13:43:58	  78 	c1931 	15719 	 3323	 1889	  995	 1107	 1165	 1412	 4094	6490	013
D 	2022-02-08 13:44:58	  75 	c1931 	15719 	 3336	 2309	 1104	 1163	 1230	 1417	 4095	6515	014
D 	2022-02-08 13:45:58	  75 	c1931 	15719 	 3334	 1720	  985	 1105	 1163	 1415	 4095	6511	013
D 	2022-02-08 13:46:58	  76 	c1931 	15719 	 3327	 1923	 1056	 1163	 1231	 1418	 4095	6498	014
D 	2022-02-08 13:47:58	  73 	c1931 	15719 	 3334	 1823	 1013	 1108	 1165	 1417	 4095	6511	014
D 	2022-02-08 13:48:58	  76 	c1931 	15719 	 3335	 1860	  999	 1112	 1162	 1416	 4095	6513	014
D 	2022-02-08 13:49:58	  75 	c1931 	15719 	 3334	 2017	 1010	 1107	 1166	 1416	 4095	6511	014
D 	2022-02-08 13:50:58	  77 	c1931 	15719 	 3335	 2087	 1043	 1165	 1231	 1417	 4095	6513	014
D 	2022-02-08 13:51:58	  77 	c1931 	15719 	 3324	 1835	 1008	 1105	 1163	 1419	 4095	6492	014
D 	2022-02-08 13:52:58	  77 	c1931 	15719 	 3334	 1925	 1052	 1165	 1231	 1417	 4095	6511	014
D 	2022-02-08 13:53:58	  77 	c1931 	15719 	 3335	 1821	 1016	 1104	 1163	 1416	 4095	6513	014
D 	2022-02-08 13:54:58	  76 	c1931 	15719 	 3323	 1904	  993	 1105	 1162	 1418	 4095	6490	014
D 	2022-02-08 13:55:58	  75 	c1931 	15719 	 3334	 1947	 1032	 1163	 1231	 1416	 4095	6511	014
D 	2022-02-08 13:56:58	  76 	c1931 	15719 	 3334	 1836	 1012	 1107	 1165	 1416	 4095	6511	014
D 	2022-02-08 13:57:58	  77 	c1931 	15719 	 3334	 1805	 1029	 1165	 1230	 1417	 4095	6511	014
D 	2022-02-08 13:58:58	  74 	c1931 	15719 	 3335	 1719	  982	 1111	 1169	 1416	 4095	6513	014
D 	2022-02-08 13:59:58	  78 	c1931 	15719 	 3333	 1634	  964	 1108	 1166	 1416	 4095	6509	014
D 	2022-02-08 14:00:58	  75 	c1931 	15719 	 3334	 1583	  973	 1107	 1166	 1416	 4095	6511	014
D 	2022-02-08 14:01:58	  77 	c1931 	15719 	 3334	 1589	  968	 1105	 1163	 1416	 4095	6511	014
D 	2022-02-08 14:02:58	  76 	c1931 	15719 	 3334	 1654	  958	 1112	 1163	 1416	 4095	6511	014
D 	2022-02-08 14:03:58	  77 	c1931 	15719 	 3333	 1819	 1016	 1105	 1162	 1415	 4095	6509	013
D 	2022-02-08 14:04:58	  78 	c1931 	15719 	 3333	 1878	  990	 1112	 1162	 1416	 4095	6509	014
D 	2022-02-08 14:05:58	  75 	c1931 	15719 	 3332	 1952	 1034	 1165	 1231	 1416	 4095	6507	014
D 	2022-02-08 14:06:58	  75 	c1931 	15719 	 3322	 1999	 1006	 1111	 1169	 1417	 4095	6488	014
D 	2022-02-08 14:07:58	  76 	c1931 	15719 	 3325	 2010	 1003	 1107	 1166	 1417	 4095	6494	014
D 	2022-02-08 14:08:58	  76 	c1931 	15719 	 3334	 2099	 1033	 1163	 1230	 1416	 4095	6511	014
D 	2022-02-08 14:09:58	  75 	c1931 	15719 	 3333	 2071	 1050	 1166	 1233	 1415	 4095	6509	013
D 	2022-02-08 14:10:58	  76 	c1931 	15719 	 3333	 2058	 1061	 1166	 1233	 1415	 4095	6509	013
D 	2022-02-08 14:11:58	  75 	c1931 	15719 	 3334	 2128	 1019	 1166	 1233	 1416	 4095	6511	014
D 	2022-02-08 14:12:58	  75 	c1931 	15719 	 3333	 2098	 1030	 1168	 1229	 1415	 4095	6509	013
D 	2022-02-08 14:13:58	  76 	c1931 	15719 	 3333	 2050	 1073	 1163	 1230	 1415	 4095	6509	013
D 	2022-02-08 14:14:58	  77 	c1931 	15719 	 3327	 2016	 1017	 1103	 1169	 1417	 4095	6498	014
D 	2022-02-08 14:15:58	  77 	c1931 	15719 	 3320	 2116	 1025	 1163	 1231	 1414	 4094	6484	013
D 	2022-02-08 14:16:58	  76 	c1931 	15719 	 3332	 1909	  988	 1109	 1166	 1417	 4095	6507	014
D 	2022-02-08 14:17:58	  76 	c1931 	15719 	 3324	 1882	  989	 1109	 1166	 1417	 4095	6492	014
D 	2022-02-08 14:18:58	  77 	c1931 	15719 	 3332	 1901	  995	 1107	 1165	 1416	 4095	6507	014
D 	2022-02-08 14:19:58	  77 	c1931 	15719 	 3325	 1993	 1009	 1104	 1162	 1416	 4095	6494	014
D 	2022-02-08 14:20:58	  77 	c1931 	15719 	 3321	 1987	 1005	 1109	 1165	 1417	 4095	6486	014
T 	2022-02-08 14:21:00	 380 	c1931 	15719 
S
D 	2022-02-08 14:21:58	  77 	c1931 	15719 	 3332	 1822	 1020	 1165	 1231	 1415	 4095	6507	013
D 	2022-02-08 14:22:58	  77 	c1931 	15719 	 3331	 1695	  996	 1109	 1166	 1416	 4095	6505	014
D 	2022-02-08 14:23:58	  75 	c1931 	15719 	 3333	 1670	 1020	 1165	 1231	 1415	 4095	6509	013
D 	2022-02-08 14:24:58	  77 	c1931 	15719 	 3332	 1766	  980	 1108	 1166	 1416	 4095	6507	014
D 	2022-02-08 14:25:58	  76 	c1931 	15719 	 3333	 1783	  972	 1109	 1165	 1414	 4095	6509	013
D 	2022-02-08 14:26:58	  75 	c1931 	15719 	 3332	 1705	  992	 1104	 1163	 1415	 4095	6507	013
D 	2022-02-08 14:27:58	  76 	c1931 	15719 	 3332	 2246	 1037	 1166	 1234	 1416	 4095	6507	014
D 	2022-02-08 14:28:58	  75 	c1931 	15719 	 3333	 1660	 1032	 1163	 1231	 1415	 4095	6509	013
D 	2022-02-08 14:29:58	  77 	c1931 	15719 	 3321	 1595	  963	 1108	 1165	 1414	 4093	6486	013
D 	2022-02-08 14:30:58	  78 	c1931 	15719 	 3332	 1483	  945	 1105	 1163	 1415	 4095	6507	013
D 	2022-02-08 14:31:58	  74 	c1931 	15719 	 3319	 1453	  957	 1109	 1166	 1418	 4095	6482	014
D 	2022-02-08 14:32:58	  77 	c1931 	15719 	 3319	 1375	  925	 1108	 1166	 1418	 4095	6482	014
D 	2022-02-08 14:33:58	  75 	c1931 	15719 	 3321	 1297	  956	 1108	 1165	 1418	 4095	6486	014
D 	2022-02-08 14:34:58	  74 	c1931 	15719 	 3319	 1253	  903	 1111	 1169	 1418	 4095	6482	014
D 	2022-02-08 14:35:58	  75 	c1931 	15719 	 3333	 1178	  931	 1108	 1166	 1416	 4095	6509	014
D 	2022-02-08 14:36:58	  77 	c1931 	15719 	 3332	 1110	  888	 1045	 1165	 1415	 4095	6507	013
D 	2022-02-08 14:37:58	  77 	c1931 	15719 	 3332	 1045	  915	 1108	 1166	 1415	 4095	6507	013
D 	2022-02-08 14:38:58	  73 	c1931 	15719 	 3331	  920	  894	 1110	 1169	 1414	 4095	6505	013
D 	2022-02-08 14:39:58	  77 	c1931 	15719 	 3331	  774	  883	 1048	 1162	 1413	 4095	6505	013
D 	2022-02-08 14:40:58	  77 	c1931 	15719 	 3331	  769	  882	 1048	 1162	 1414	 4095	6505	013
D 	2022-02-08 14:41:58	  78 	c1931 	15719 	 3331	  801	  864	 1045	 1165	 1414	 4095	6505	013
D 	2022-02-08 14:42:58	  78 	c1931 	15719 	 3331	  755	  821	 1048	 1163	 1413	 4095	6505	013
D 	2022-02-08 14:43:58	  75 	c1931 	15719 	 3332	  684	  839	 1052	 1166	 1415	 4095	6507	013
D 	2022-02-08 14:44:58	  73 	c1931 	15719 	 3319	  677	  840	 1044	 1166	 1416	 4095	6482	014
D 	2022-02-08 14:45:58	  77 	c1931 	15719 	 3331	  631	  801	 1044	 1165	 1413	 4095	6505	013
D 	2022-02-08 14:46:58	  76 	c1931 	15719 	 3331	  592	  803	 1048	 1162	 1412	 4095	6505	013
D 	2022-02-08 14:47:58	  78 	c1931 	15719 	 3323	  565	  813	 1049	 1163	 1411	 4095	6490	013
D 	2022-02-08 14:48:58	  77 	c1931 	15719 	 3330	  568	  810	 1048	 1163	 1413	 4095	6503	013
D 	2022-02-08 14:49:58	  77 	c1931 	15719 	 3322	  569	  808	 1045	 1166	 1415	 4095	6488	013
D 	2022-02-08 14:50:58	  77 	c1931 	15719 	 3331	  571	  808	 1046	 1168	 1413	 4095	6505	013
D 	2022-02-08 14:51:58	  75 	c1931 	15719 	 3319	  585	  803	 1048	 1163	 1411	 4092	6482	013
D 	2022-02-08 14:52:58	  78 	c1931 	15719 	 3331	  604	  804	 1048	 1163	 1413	 4095	6505	013
D 	2022-02-08 14:53:58	  75 	c1931 	15719 	 3317	  632	  794	 1047	 1168	 1411	 4094	6478	013
D 	2022-02-08 14:54:58	  76 	c1931 	15719 	 3331	  677	  840	 1045	 1165	 1414	 4095	6505	013
D 	2022-02-08 14:55:58	  76 	c1931 	15719 	 3331	  738	  826	 1048	 1163	 1412	 4095	6505	013
D 	2022-02-08 14:56:58	  77 	c1931 	15719 	 3331	  785	  875	 1048	 1163	 1412	 4095	6505	013
D 	2022-02-08 14:57:58	  74 	c1931 	15719 	 3323	  996	  869	 1048	 1163	 1410	 4094	6490	013
D 	2022-02-08 14:58:58	  76 	c1931 	15719 	 3330	 1067	  899	 1109	 1165	 1412	 4095	6503	013
D 	2022-02-08 14:59:58	  77 	c1931 	15719 	 3323	 1102	  890	 1047	 1167	 1410	 4092	6490	013
D 	2022-02-08 15:00:58	  76 	c1931 	15719 	 3323	 1065	  898	 1108	 1166	 1415	 4095	6490	013
D 	2022-02-08 15:01:58	  77 	c1931 	15719 	 3330	 1024	  928	 1105	 1162	 1413	 4095	6503	013
D 	2022-02-08 15:02:58	  76 	c1931 	15719 	 3319	  753	  819	 1048	 1163	 1409	 4092	6482	012
D 	2022-02-08 15:03:58	  75 	c1931 	15719 	 3324	  760	  819	 1048	 1163	 1410	 4094	6492	013
D 	2022-02-08 15:04:58	  78 	c1931 	15719 	 3331	  857	  844	 1048	 1163	 1413	 4095	6505	013
D 	2022-02-08 15:05:58	  76 	c1931 	15719 	 3329	  904	  900	 1108	 1166	 1411	 4095	6501	013
D 	2022-02-08 15:06:58	  76 	c1931 	15719 	 3329	  906	  901	 1107	 1166	 1412	 4095	6501	013
D 	2022-02-08 15:07:58	  75 	c1931 	15719 	 3329	  926	  891	 1048	 1162	 1412	 4095	6501	013
D 	2022-02-08 15:08:58	  76 	c1931 	15719 	 3331	  966	  875	 1048	 1163	 1412	 4095	6505	013
D 	2022-02-08 15:09:58	  77 	c1931 	15719 	 3331	  956	  877	 1049	 1163	 1412	 4095	6505	013
D 	2022-02-08 15:10:58	  77 	c1931 	15719 	 3331	  916	  898	 1107	 1165	 1412	 4095	6505	013
D 	2022-02-08 15:11:58	  78 	c1931 	15719 	 3329	  892	  843	 1048	 1162	 1413	 4095	6501	013
D 	2022-02-08 15:12:58	  74 	c1931 	15719 	 3331	  916	  898	 1108	 1166	 1412	 4095	6505	013
D 	2022-02-08 15:13:58	  78 	c1931 	15719 	 3321	  937	  881	 1044	 1165	 1407	 4094	6486	012
D 	2022-02-08 15:14:58	  76 	c1931 	15719 	 3321	  953	  875	 1048	 1163	 1413	 4095	6486	013
D 	2022-02-08 15:15:58	  78 	c1931 	15719 	 3329	  948	  882	 1048	 1162	 1412	 4095	6501	013
D 	2022-02-08 15:16:58	  74 	c1931 	15719 	 3327	  947	  880	 1044	 1165	 1411	 4095	6498	013
D 	2022-02-08 15:17:58	  75 	c1931 	15719 	 3331	  960	  874	 1047	 1169	 1411	 4095	6505	013
D 	2022-02-08 15:18:58	  77 	c1931 	15719 	 3328	  951	  881	 1044	 1166	 1411	 4095	6500	013
D 	2022-02-08 15:19:58	  75 	c1931 	15719 	 3329	  964	  875	 1049	 1163	 1412	 4095	6501	013
D 	2022-02-08 15:20:58	  75 	c1931 	15719 	 3330	  958	  878	 1051	 1165	 1411	 4095	6503	013
D 	2022-02-08 15:21:58	  78 	c1931 	15719 	 3330	  979	  869	 1048	 1163	 1413	 4095	6503	013
D 	2022-02-08 15:22:58	  76 	c1931 	15719 	 3328	 1012	  864	 1045	 1165	 1411	 4095	6500	013
D 	2022-02-08 15:23:58	  78 	c1931 	15719 	 3329	 1000	  868	 1048	 1163	 1412	 4095	6501	013
D 	2022-02-08 15:24:58	  77 	c1931 	15719 	 3328	 1009	  863	 1052	 1165	 1412	 4095	6500	013
D 	2022-02-08 15:25:58	  74 	c1931 	15719 	 3321	 1018	  934	 1111	 1170	 1409	 4091	6486	012
T 	2022-02-08 15:26:02	 418 	c1931 	15719 
S
D 	2022-02-08 15:26:58	  75 	c1931 	15719 	 3327	 1074	  899	 1108	 1166	 1411	 4095	6498	013
D 	2022-02-08 15:27:58	  78 	c1931 	15719 	 3328	 1164	  938	 1108	 1166	 1412	 4095	6500	013
D 	2022-02-08 15:28:58	  77 	c1931 	15719 	 3328	 1148	  951	 1111	 1170	 1411	 4095	6500	013
D 	2022-02-08 15:29:58	  76 	c1931 	15719 	 3329	 1126	  889	 1044	 1166	 1411	 4095	6501	013
D 	2022-02-08 15:30:58	  75 	c1931 	15719 	 3328	 1067	  899	 1108	 1166	 1410	 4095	6500	013
D 	2022-02-08 15:31:58	  77 	c1931 	15719 	 3328	  992	  869	 1049	 1162	 1411	 4095	6500	013
D 	2022-02-08 15:32:58	  76 	c1931 	15719 	 3328	  940	  883	 1049	 1163	 1412	 4095	6500	013
D 	2022-02-08 15:33:58	  78 	c1931 	15719 	 3328	  951	  881	 1045	 1165	 1411	 4095	6500	013
D 	2022-02-08 15:34:58	  77 	c1931 	15719 	 3328	  962	  875	 1048	 1163	 1410	 4095	6500	013
D 	2022-02-08 15:35:58	  74 	c1931 	15719 	 3327	  944	  880	 1044	 1165	 1412	 4095	6498	013
D 	2022-02-08 15:36:58	  74 	c1931 	15719 	 3328	  953	  875	 1048	 1163	 1411	 4095	6500	013
D 	2022-02-08 15:37:58	  75 	c1931 	15719 	 3317	 1022	  930	 1108	 1165	 1410	 4095	6478	013
D 	2022-02-08 15:38:58	  75 	c1931 	15719 	 3315	 1071	  899	 1108	 1165	 1410	 4095	6474	013
D 	2022-02-08 15:39:58	  77 	c1931 	15719 	 3328	 1136	  883	 1048	 1163	 1411	 4095	6500	013
D 	2022-02-08 15:40:58	  75 	c1931 	15719 	 3327	 1111	  886	 1053	 1165	 1412	 4095	6498	013
D 	2022-02-08 15:41:58	  76 	c1931 	15719 	 3328	 1112	  884	 1048	 1163	 1410	 4095	6500	013
D 	2022-02-08 15:42:58	  76 	c1931 	15719 	 3316	 1143	  882	 1048	 1163	 1409	 4093	6476	012
D 	2022-02-08 15:43:58	  76 	c1931 	15719 	 3327	 1152	  947	 1109	 1167	 1411	 4095	6498	013
D 	2022-02-08 15:44:58	  76 	c1931 	15719 	 3315	 1197	  916	 1108	 1167	 1410	 4093	6474	013
D 	2022-02-08 15:45:58	  78 	c1931 	15719 	 3327	 1099	  888	 1045	 1165	 1411	 4095	6498	013
D 	2022-02-08 15:46:58	  76 	c1931 	15719 	 3328	 1033	  917	 1107	 1165	 1412	 4095	6500	013
D 	2022-02-08 15:47:58	  76 	c1931 	15719 	 3327	 1060	  906	 1107	 1166	 1411	 4095	6498	013
D 	2022-02-08 15:48:58	  74 	c1931 	15719 	 3327	 1058	  906	 1107	 1165	 1411	 4095	6498	013
D 	2022-02-08 15:49:58	  76 	c1931 	15719 	 3319	 1024	  928	 1105	 1163	 1411	 4095	6482	013
D 	2022-02-08 15:50:58	  77 	c1931 	15719 	 3327	 1003	  866	 1047	 1168	 1409	 4095	6498	012
D 	2022-02-08 15:51:58	  76 	c1931 	15719 	 3313	  968	  870	 1053	 1165	 1415	 4095	6470	013
D 	2022-02-08 15:52:58	  76 	c1931 	15719 	 3326	  905	  898	 1107	 1166	 1412	 4095	6496	013
D 	2022-02-08 15:53:58	  77 	c1931 	15719 	 3315	  869	  847	 1052	 1165	 1410	 4092	6474	013
D 	2022-02-08 15:54:58	  77 	c1931 	15719 	 3327	  830	  857	 1045	 1165	 1411	 4095	6498	013
D 	2022-02-08 15:55:58	  76 	c1931 	15719 	 3326	  803	  865	 1045	 1165	 1411	 4095	6496	013
D 	2022-02-08 15:56:58	  76 	c1931 	15719 	 3327	  777	  877	 1048	 1162	 1410	 4095	6498	013
D 	2022-02-08 15:57:58	  77 	c1931 	15719 	 3327	  719	  829	 1048	 1163	 1410	 4095	6498	013
D 	2022-02-08 15:58:58	  77 	c1931 	15719 	 3327	  693	  836	 1048	 1162	 1410	 4095	6498	013
D 	2022-02-08 15:59:58	  76 	c1931 	15719 	 3326	  676	  842	 1048	 1162	 1411	 4095	6496	013
D 	2022-02-08 16:00:58	  75 	c1931 	15719 	 3327	  678	  842	 1048	 1163	 1410	 4095	6498	013
D 	2022-02-08 16:01:58	  76 	c1931 	15719 	 3327	  665	  846	 1052	 1165	 1410	 4095	6498	013
D 	2022-02-08 16:02:58	  78 	c1931 	15719 	 3327	  637	  860	 1048	 1164	 1410	 4095	6498	013
D 	2022-02-08 16:03:58	  78 	c1931 	15719 	 3326	  617	  796	 1048	 1163	 1412	 4095	6496	013
D 	2022-02-08 16:04:58	  74 	c1931 	15719 	 3327	  644	  857	 1045	 1165	 1410	 4095	6498	013
D 	2022-02-08 16:05:58	  76 	c1931 	15719 	 3326	  610	  801	 1046	 1168	 1409	 4095	6496	012
D 	2022-02-08 16:06:58	  74 	c1931 	15719 	 3319	  593	  801	 1045	 1166	 1407	 4095	6482	012
D 	2022-02-08 16:07:58	  77 	c1931 	15719 	 3326	  615	  802	 1049	 1163	 1410	 4094	6496	013
D 	2022-02-08 16:08:58	  75 	c1931 	15719 	 3326	  653	  849	 1045	 1165	 1411	 4095	6496	013
D 	2022-02-08 16:09:58	  75 	c1931 	15719 	 3325	  664	  847	 1051	 1165	 1411	 4095	6494	013
D 	2022-02-08 16:10:58	  75 	c1931 	15719 	 3327	  633	  793	 1045	 1166	 1409	 4095	6498	012
D 	2022-02-08 16:11:58	  78 	c1931 	15719 	 3327	  608	  799	 1051	 1166	 1411	 4095	6498	013
D 	2022-02-08 16:12:58	  77 	c1931 	15719 	 3324	  559	  813	 1049	 1163	 1409	 4095	6492	012
D 	2022-02-08 16:13:58	  78 	c1931 	15719 	 3327	  533	  824	 1045	 1165	 1410	 4095	6498	013
D 	2022-02-08 16:14:58	  74 	c1931 	15719 	 3327	  524	  825	 1045	 1166	 1409	 4095	6498	012
D 	2022-02-08 16:15:58	  75 	c1931 	15719 	 3325	  523	  824	 1045	 1165	 1410	 4095	6494	013
D 	2022-02-08 16:16:58	  74 	c1931 	15719 	 3325	  522	  825	 1045	 1165	 1408	 4095	6494	012
D 	2022-02-08 16:17:58	  78 	c1931 	15719 	 3313	  513	  826	 1048	 1162	 1413	 4095	6470	013
D 	2022-02-08 16:18:58	  77 	c1931 	15719 	 3316	  501	  766	 1050	 1165	 1411	 4095	6476	013
D 	2022-02-08 16:19:58	  77 	c1931 	15719 	 3313	  488	  765	 1048	 1163	 1412	 4095	6470	013
D 	2022-02-08 16:20:58	  76 	c1931 	15719 	 3326	  478	  772	 1048	 1163	 1407	 4095	6496	012
D 	2022-02-08 16:21:58	  74 	c1931 	15719 	 3325	  479	  772	 1048	 1163	 1410	 4095	6494	013
D 	2022-02-08 16:22:58	  77 	c1931 	15719 	 3325	  480	  767	 1050	 1165	 1409	 4095	6494	012
D 	2022-02-08 16:23:58	  78 	c1931 	15719 	 3325	  477	  769	 1045	 1166	 1409	 4095	6494	012
D 	2022-02-08 16:24:58	  78 	c1931 	15719 	 3324	  480	  767	 1051	 1165	 1409	 4095	6492	012
D 	2022-02-08 16:25:58	  76 	c1931 	15719 	 3324	  480	  767	 1050	 1165	 1409	 4095	6492	012
D 	2022-02-08 16:26:58	  77 	c1931 	15719 	 3325	  472	  768	 1045	 1165	 1410	 4095	6494	013
D 	2022-02-08 16:27:58	  77 	c1931 	15719 	 3324	  459	  772	 1048	 1163	 1409	 4095	6492	012
D 	2022-02-08 16:28:58	  75 	c1931 	15719 	 3325	  462	  775	 1050	 1165	 1408	 4095	6494	012
D 	2022-02-08 16:29:58	  76 	c1931 	15719 	 3323	  469	  770	 1048	 1163	 1411	 4095	6490	013
D 	2022-02-08 16:30:58	  75 	c1931 	15719 	 3325	  461	  771	 1048	 1162	 1410	 4095	6494	013
D 	2022-02-08 16:31:58	  77 	c1931 	15719 	 3324	  439	  780	 1048	 1163	 1409	 4095	6492	012
D 	2022-02-08 16:32:58	  74 	c1931 	15719 	 3324	  427	  779	 1048	 1163	 1409	 4095	6492	012
T 	2022-02-08 16:33:20	 714 	c1931 	15719 
S
D 	2022-02-08 16:33:58	  77 	c1931 	15719 	 3315	  433	  777	 1045	 1166	 1411	 4095	6474	013
D 	2022-02-08 16:34:58	  78 	c1931 	15719 	 3324	  437	  778	 1047	 1168	 1408	 4095	6492	012
D 	2022-02-08 16:35:58	  74 	c1931 	15719 	 3317	  467	  771	 1047	 1167	 1409	 4095	6478	012
D 	2022-02-08 16:36:58	  77 	c1931 	15719 	 3325	  442	  778	 1048	 1163	 1411	 4095	6494	013
