date,time,btoRingType,btoID,species,pitTYPE,pitID,age,sex,wing,weight
18/11/2015,10:10,N,Z067090,BT,N,1815B64C,3,,61,9.5
18/11/2015,10:10,N,Z067091,GT,N,18158F0C,3,F,73,17.7
18/11/2015,10:35,N,Z067097,BT,N,1815AADD,3,,64,11.3
18/11/2015,11:10,N,Z067150,GT,N,1815AC58,3,F,75,17.7
18/11/2015,11:10,N,Z067152,GT,N,17D14DCD,3,M,73,17.8
18/11/2015,11:15,N,Z067156,BT,N,185C383E,3,,62,9.8
18/11/2015,11:15,N,Z067158,BT,N,1815429B,3,,61,10.6
18/11/2015,11:45,N,Z067163,GT,N,18158582,3,F,74,18.4
18/11/2015,11:50,N,Z067168,BT,N,185C5E9A,4,,67,11.4
18/11/2015,11:50,N,Z067171,GT,N,1815AC63,3,F,75,17.4
28/05/2015,00:00,N,Z067148,BT,N,1815BDA4,1,,,
21/05/2015,00:00,N,Z067002,BT,N,181586EE,1,,,
21/05/2015,00:00,N,Z067003,BT,N,1815BBBA,1,,,
21/05/2015,00:00,N,Z067004,BT,N,1815B16C,1,,,
21/05/2015,00:00,N,Z067005,BT,N,18159D68,1,,,
20/05/2015,00:00,N,TC70593,GT,N,185C4F53,1,,,
20/05/2015,00:00,N,TC70594,GT,N,1815AADC,1,,,
20/05/2015,00:00,N,TC70595,GT,N,1815B86F,1,,,
17/05/2015,00:00,N,TC70569,GT,N,185C5886,1,,,
17/05/2015,00:00,N,TC70570,GT,N,185C5D4E,1,,,
17/05/2015,00:00,N,TC70571,GT,N,185C5D45,1,,,
17/05/2015,00:00,N,TC70572,GT,N,185C52D1,1,,,
17/05/2015,00:00,N,TC70573,GT,N,185C46B9,1,,,
17/05/2015,00:00,N,TC70574,GT,N,185C358E,1,,,
17/05/2015,00:00,N,TC70576,GT,N,185C246F,1,,,
17/05/2015,00:00,N,TC70577,GT,N,1815828C,1,,,
17/05/2015,00:00,N,TC70579,GT,N,185C2D67,1,,,
17/05/2015,00:00,N,TC70580,GT,N,185C2EBB,1,,,
17/05/2015,00:00,N,TC70581,GT,N,185C39BF,1,,,
17/05/2015,00:00,N,TC70582,GT,N,18158CCD,1,,,
17/05/2015,00:00,N,TC70583,GT,N,185C4D1C,1,,,
17/05/2015,00:00,N,TC70584,GT,N,185C43EA,1,,,
17/05/2015,00:00,N,TC70585,GT,N,185C3219,1,,,
17/05/2015,00:00,N,TC70586,GT,N,1815B3CA,1,,,
17/05/2015,00:00,N,TC70587,GT,N,185C643E,1,,,
17/05/2015,00:00,N,TC70588,GT,N,185C516C,1,,,
17/05/2015,00:00,N,TC70589,GT,N,185C3EBE,1,,,
17/05/2015,00:00,N,TC70590,GT,N,185C30AF,1,,,
15/05/2015,00:00,N,TC70560,GT,N,185C2E13,1,,,
15/05/2015,00:00,N,TC70561,GT,N,185C4763,1,,,
15/05/2015,00:00,N,TC70563,GT,N,185C3F94,1,,,
15/05/2015,00:00,N,TC70564,GT,N,1815B06B,1,,,
15/05/2015,00:00,N,TC70565,GT,N,185C3F7E,1,,,
15/05/2015,00:00,N,TC70566,GT,N,185C6B76,1,,,
12/02/2015,09:20,N,D198387,BT,N,185C656E,5,,62,10.2
12/02/2015,09:20,N,D198388,BT,N,18159D11,5,,63,9.9
12/02/2015,09:20,N,D198389,GT,N,18158014,5,M,73,18
12/02/2015,09:20,N,D198391,GT,N,185C50C5,5,F,74,17.7
04/02/2015,10:30,N,D198381,BT,N,185C3015,5,,62,10.5
04/02/2015,10:30,N,D198382,BT,N,185C40FE,5,,62,10.3
04/02/2015,12:26,N,D198385,BT,N,185C5444,6,,59,10.4
04/02/2015,12:26,N,D198386,GT,N,185C162C,5,F,74,18.4
01/02/2015,10:30,N,D198352,BT,N,185C2F69,6,,63,10.7
01/02/2015,10:30,N,D198354,GT,N,185C52E3,5,F,74,17.8
01/02/2015,10:30,N,D198355,BT,N,185C6312,5,,61,10.8
01/02/2015,10:30,N,D198357,BT,N,185C300B,6,,64,10.4
01/02/2015,10:30,N,D198358,BT,N,185C3A73,5,,62,10.4
01/02/2015,10:30,N,D198360,BT,N,185C3B2D,5,,61,11
01/02/2015,10:30,N,D198365,GT,N,18158D80,5,F,73,17
01/02/2015,10:30,N,D198366,BT,N,185C4B05,5,,66,11.3
01/02/2015,10:30,N,D198367,BT,N,185C286C,6,,63,10.4
01/02/2015,10:30,N,D198368,BT,N,185C6695,5,,62,9.6
01/02/2015,11:45,N,D198371,BT,N,1815A5E3,6,,67,11.8
01/02/2015,11:45,N,D198372,BT,N,185C5C9E,5,,65,11.6
01/02/2015,11:45,N,D198373,BT,N,185C3EB6,6,,63,10.6
01/02/2015,11:45,N,D198375,BT,N,185C50BC,5,,61,10.3
01/02/2015,11:45,N,D198376,GT,N,185C3581,6,F,75,18.8
01/02/2015,11:45,N,D198378,BT,N,185C274A,5,,62,10.8
22/01/2015,09:45,N,D198345,BT,N,1815985D,5,,62,10.9
22/01/2015,09:45,N,D198346,GT,N,185C41C4,5,F,76,19
22/01/2015,09:45,N,D198348,GT,N,185C6730,5,F,72,17.5
16/01/2015,09:30,N,D198315,BT,N,1815A971,6,,62,10.7
16/01/2015,09:30,N,D198317,BT,N,181585,5,,62,11.2
16/01/2015,09:30,N,D198319,BT,N,1815B8D0,6,,64,10.4
16/01/2015,09:40,N,D198320,BT,N,18157A9C,5,,64,10.6
16/01/2015,09:40,N,D198321,BT,N,18158BC1,5,,59,11.2
16/01/2015,10:15,N,D198329,BT,N,1815C41A,6,,61,11.3
16/01/2015,10:45,N,D198332,BT,N,1815889C,5,,63,9.9
16/01/2015,10:50,N,D198336,BT,N,185C2CD2,6,,64,10.4
09/01/2015,09:30,N,D198302,GT,N,185C455E,5,F,74,18.6
09/01/2015,09:30,N,D198303,GT,N,185C5172,5,F,71,16.2
09/01/2015,09:30,N,D198304,BT,N,185C2361,5,,64,10.8
09/01/2015,10:05,N,D198308,GT,N,185C2A40,5,M,76,18.3
09/01/2015,10:05,N,D198309,BT,N,1815C07E,5,,62,10
09/01/2015,10:15,N,D198310,BT,N,1815BEB1,5,,63,10.4
09/01/2015,10:15,N,D198311,BT,N,18158C1B,5,,63,10.1
09/01/2015,10:15,N,D198312,BT,N,1815BBB9,4,,61,10.4
09/01/2015,10:15,N,D198314,BT,N,185C6569,5,,63,11.4
01/01/2015,10:15,N,D198293,BT,N,181594BD,5,,64,11.2
01/01/2015,12:00,N,D198298,GT,N,185C64DD,5,F,74,17.9
01/01/2015,12:00,N,D198300,BT,N,18158EF3,6,,63,10.8
19/12/2014,09:30,N,D198248,BT,N,1815AB95,4,,63,9.7
19/12/2014,09:30,N,D198249,GT,N,185C4825,4,M,76,18.9
19/12/2014,09:30,N,D198251,GT,N,185C4D11,4,F,74,18.2
19/12/2014,09:30,N,D198252,GT,N,185C432C,4,F,76,17.9
19/12/2014,09:40,N,D198254,BT,N,18158100000,3,,64,11
19/12/2014,09:40,N,D198255,BT,N,181582A4,3,,60,9.9
19/12/2014,09:40,N,D198256,BT,N,1815828E,3,,66,10.9
19/12/2014,09:40,N,D198257,BT,N,1815A471,3,,63,11.3
19/12/2014,10:00,N,D198258,GT,N,185C39C7,3,F,74,18.9
19/12/2014,10:00,N,D198259,GT,N,185C544C,3,M,78,19.5
19/12/2014,10:45,N,D198261,BT,N,1815BF7B,4,,65,11.5
19/12/2014,10:45,N,D198265,BT,N,1815AE72,3,,61,10.4
19/12/2014,10:45,N,D198267,BT,N,18156FB8,3,,60,10.2
19/12/2014,10:45,N,D198276,BT,N,1815B552,3,,66,11.3
19/12/2014,10:45,N,D198281,BT,N,18157CFD,3,,65,11.2
19/12/2014,10:45,N,D198282,BT,N,18158951,4,,64,11.3
19/12/2014,10:45,N,D198283,BT,N,18157769,3,,64,11.3
19/12/2014,10:45,N,D198287,BT,N,1815658E,3,,62,11
13/12/2014,10:40,N,D198222,BT,N,185C2F62,3,,,
13/12/2014,10:40,N,D198223,BT,N,185C5D31,3,,,
13/12/2014,10:40,N,D198225,BT,N,185C46C9,3,,,
13/12/2014,10:45,N,D198226,GT,N,185C4267,3,F,,
13/12/2014,10:45,N,D198231,BT,N,185C342C,3,,65,
13/12/2014,10:45,N,D198232,BT,N,185C3D44,3,,63,
13/12/2014,10:45,N,D198235,GT,N,185C21E6,3,M,77,
13/12/2014,10:45,N,D198237,BT,N,185C2467,3,,66,
13/12/2014,12:50,N,D198242,BT,N,185C2CC0,3,,63,10.6
13/12/2014,12:50,N,D198243,BT,N,185C5458,3,,59,9.8
13/12/2014,12:50,N,D198245,BT,N,185C3F7B,3,,63,10.3
13/12/2014,13:30,N,D198247,GT,N,185C4833,3,F,76,18.6
06/12/2014,10:48,N,D198212,BT,N,185C643B,3,,64,11.5
06/12/2014,11:29,N,D198215,GT,N,185C59DA,3,M,76,18.7
06/12/2014,12:03,N,D198217,BT,N,185C660F,4,,67,11.1
18/05/2014,00:00,N,TC70340,GT,N,185C4D1D,1,,,
18/05/2014,00:00,N,TC70341,GT,N,185C2A51,1,,,
18/05/2014,00:00,N,TC70342,GT,N,185C545A,1,,,
18/05/2014,00:00,N,TC70343,GT,N,185C34D6,1,,,
18/05/2014,00:00,N,TC70344,GT,N,185C41BB,1,,,
18/05/2014,00:00,N,TC70345,GT,N,185C4C79,1,,,
18/05/2014,00:00,N,TC70346,GT,N,185C4B02,1,,,
18/05/2014,00:00,N,TC70347,GT,N,185C340C,1,,,
18/05/2014,00:00,N,TC70348,GT,N,185C3F90,1,,,
18/05/2014,00:00,N,TC70350,GT,N,185C4BC0,1,,,
18/05/2014,00:00,N,TC70351,GT,N,185C358B,1,,,
18/05/2014,00:00,N,TC70352,GT,N,185C4E8E,1,,,
18/05/2014,00:00,N,TC70353,GT,N,185C34C7,1,,,
18/05/2014,00:00,N,TC70354,GT,N,185C23E2,1,,,
18/05/2014,00:00,N,TC70355,GT,N,185C2F5A,1,,,
18/05/2014,00:00,N,TC70357,GT,N,185C611E,1,,,
18/05/2014,00:00,N,TC70358,GT,N,185C3BCF,1,,,
18/05/2014,00:00,N,TC70359,GT,N,185C4031,1,,,
18/05/2014,00:00,N,TC70360,GT,N,185C6968,1,,,
18/05/2014,00:00,N,TC70361,GT,N,185C69F0,1,,,
18/05/2014,00:00,N,TC70362,GT,N,185C6133,1,,,
18/05/2014,00:00,N,TC70363,GT,N,185C3E06,1,,,
18/05/2014,00:00,N,TC70364,GT,N,185C55BF,1,,,
18/05/2014,00:00,N,TC70365,GT,N,185C3019,1,,,
18/05/2014,00:00,N,TC70366,GT,N,185C54F2,1,,,
18/05/2014,00:00,N,TC70367,GT,N,185C3E18,1,,,
18/05/2014,00:00,N,TC70368,GT,N,185C4DDD,1,,,
18/05/2014,00:00,N,TC70369,GT,N,185C4A37,1,,,
18/05/2014,00:00,N,TC70371,GT,N,185C6852,1,,,
18/05/2014,00:00,N,TC70372,GT,N,185C4B0F,1,,,
18/05/2014,00:00,N,TC70373,GT,N,185C23E4,1,,,
18/05/2014,00:00,N,TC70374,GT,N,185C6305,1,,,
18/05/2014,00:00,N,TC70375,GT,N,185C55B9,1,,,
18/05/2014,00:00,N,TC70376,GT,N,185C403F,1,,,
18/05/2014,00:00,N,TC70377,GT,N,185C5215,1,,,
18/05/2014,00:00,N,TC70378,GT,N,185C588D,1,,,
18/05/2014,00:00,N,TC70379,GT,N,185C6693,1,,,
18/05/2014,00:00,N,TC70380,GT,N,185C50BD,1,,,
18/05/2014,00:00,N,TC70381,GT,N,185C3DFA,1,,,
18/05/2014,00:00,N,TC70482,GT,N,18D025B8,1,,,
18/05/2014,00:00,N,TC70483,GT,N,18D03FA2,1,,,
18/05/2014,00:00,N,TC70484,GT,N,17D13C4A,1,,,
18/05/2014,00:00,N,TC70485,GT,N,17BD8102,1,,,
18/05/2014,00:00,N,TC70486,GT,N,185C3ECE,1,,,
18/05/2014,00:00,N,TC70487,GT,N,17D15E9D,1,,,
18/05/2014,00:00,N,TC70488,GT,N,17D13CD7,1,,,
18/05/2014,00:00,N,TC70489,GT,N,17D14D1C,1,,,
18/05/2014,00:00,N,TC70490,GT,N,17D16769,1,,,
18/05/2014,00:00,N,TC70491,GT,N,185C5938,1,,,
18/05/2014,00:00,N,TC70492,GT,N,17D17792,1,,,
18/05/2014,00:00,N,TC70493,GT,N,185C2EC3,1,,,
18/05/2014,00:00,N,TC70494,GT,N,17D169B6,1,,,
18/05/2014,00:00,N,TC70495,GT,N,17D13037,1,,,
18/05/2014,00:00,N,TC70501,GT,N,185C39B6,1,,,
18/05/2014,00:00,N,TC70502,GT,N,185C363F,1,,,
18/05/2014,00:00,N,TC70504,GT,N,185C3156,1,,,
18/05/2014,00:00,N,TC70505,GT,N,185C45FE,1,,,
18/05/2014,00:00,N,TC70506,GT,N,185C64D5,1,,,
18/05/2014,00:00,N,TC70507,GT,N,185C52E2,1,,,
18/05/2014,00:00,N,TC70508,GT,N,185C5BF4,1,,,
18/05/2014,00:00,N,TC70509,GT,N,185C2001,1,,,
18/05/2014,00:00,N,TC70511,GT,N,185C2260,1,,,
18/05/2014,00:00,N,TC70512,GT,N,185C4BAD,1,,,
18/05/2014,00:00,N,TC70513,GT,N,185C3C9D,1,,,
18/05/2014,00:00,N,TC70514,GT,N,185C5882,1,,,
18/05/2014,00:00,N,TC70515,GT,N,185C2AF0,1,,,
18/05/2014,00:00,N,TC70516,GT,N,185C36F1,1,,,
18/05/2014,00:00,N,TC70517,GT,N,185C5DEF,1,,,
18/05/2014,00:00,N,TC70519,GT,N,185C2E10,1,,,
18/05/2014,00:00,N,TC70520,GT,N,185C41A1,1,,,
18/05/2014,00:00,N,TC70521,GT,N,185C5FD1,1,,,
18/05/2014,00:00,N,TC70522,GT,N,185C517C,1,,,
18/05/2014,00:00,N,TC70523,GT,N,185C26B0,1,,,
18/05/2014,00:00,N,TC70524,GT,N,185C1F8C,1,,,
18/05/2014,00:00,N,TC70525,GT,N,185C5657,1,,,
18/05/2014,00:00,N,TC70526,GT,N,185C3B29,1,,,
18/05/2014,00:00,N,TC70527,GT,N,185C3580,1,,,
18/05/2014,00:00,N,TC70528,GT,N,185C6CED,1,,,
18/05/2014,00:00,N,TC70529,GT,N,185C34D0,1,,,
18/05/2014,00:00,N,TC70530,GT,N,17D14505,1,,,
18/05/2014,00:00,N,TC70531,GT,N,17D142E3,1,,,
18/05/2014,00:00,N,TC70532,GT,N,17BDA11F,1,,,
18/05/2014,00:00,N,TC70533,GT,N,17D15186,1,,,
18/05/2014,00:00,N,TC70534,GT,N,17BD6FF7,1,,,
18/05/2014,00:00,N,TC70535,GT,N,17D133C1,1,,,
18/05/2014,00:00,N,TC70536,GT,N,17D150DD,1,,,
18/05/2014,00:00,N,TC70537,GT,N,17D17733,1,,,
18/05/2014,00:00,N,TC70538,GT,N,17D12F37,1,,,
18/05/2014,00:00,N,TC70539,GT,N,17D1546E,1,,,
18/05/2014,00:00,N,TC70540,GT,N,17D137B6,1,,,
18/05/2014,00:00,N,TC70541,GT,N,17D14F2D,1,,,
18/05/2014,00:00,N,TC70542,GT,N,17D16BBE,1,,,
15/05/2014,00:00,N,TC70302,GT,N,185C4044,1,,,
15/05/2014,00:00,N,TC70303,GT,N,17D14C80,1,,,
15/05/2014,00:00,N,TC70304,GT,N,17D170DF,1,,,
15/05/2014,00:00,N,TC70305,GT,N,185C2AE7,1,,,
15/05/2014,00:00,N,TC70306,GT,N,17D1300A,1,,,
15/05/2014,00:00,N,TC70307,GT,N,185C4FEC,1,,,
15/05/2014,00:00,N,TC70308,GT,N,185C2D5D,1,,,
15/05/2014,00:00,N,TC70309,GT,N,185C6443,1,,,
15/05/2014,00:00,N,TC70310,GT,N,17D17CC1,1,,,
15/05/2014,00:00,N,TC70311,GT,N,185C427A,1,,,
15/05/2014,00:00,N,TC70312,GT,N,185C50A3,1,,,
15/05/2014,00:00,N,TC70313,GT,N,185C34BD,1,,,
15/05/2014,00:00,N,TC70314,GT,N,185C5FED,1,,,
15/05/2014,00:00,N,TC70315,GT,N,185C565F,1,,,
15/05/2014,00:00,N,TC70317,GT,N,185C5675,1,,,
15/05/2014,00:00,N,TC70318,GT,N,185C357D,1,,,
15/05/2014,00:00,N,TC70319,GT,N,185C4837,1,,,
15/05/2014,00:00,N,TC70320,GT,N,185C2590,1,,,
15/05/2014,00:00,N,TC70321,GT,N,185C68D5,1,,,
15/05/2014,00:00,N,TC70322,GT,N,185C41AA,1,,,
15/05/2014,00:00,N,TC70323,GT,N,185C39BB,1,,,
15/05/2014,00:00,N,TC70324,GT,N,185C5718,1,,,
15/05/2014,00:00,N,TC70326,GT,N,17D15276,1,,,
15/05/2014,00:00,N,TC70328,GT,N,185C4037,1,,,
15/05/2014,00:00,N,TC70329,GT,N,185C4829,1,,,
15/05/2014,00:00,N,TC70330,GT,N,185C2AE1,1,,,
15/05/2014,00:00,N,TC70331,GT,N,17D15B5A,1,,,
15/05/2014,00:00,N,TC70332,GT,N,185C3625,1,,,
15/05/2014,00:00,N,TC70333,GT,N,185C3201,1,,,
15/05/2014,00:00,N,TC70334,GT,N,185C4FFD,1,,,
15/05/2014,00:00,N,TC70335,GT,N,185C300E,1,,,
15/05/2014,00:00,N,TC70336,GT,N,185C2CC6,1,,,
15/05/2014,00:00,N,TC70337,GT,N,185C52ED,1,,,
15/05/2014,00:00,N,TC70338,GT,N,185C44A1,1,,,
15/05/2014,00:00,N,TC70339,GT,N,185C4C64,1,,,
15/05/2014,00:00,N,TC70382,GT,N,185C46AA,1,,,
15/05/2014,00:00,N,TC70383,GT,N,185C5FE5,1,,,
15/05/2014,00:00,N,TC70384,GT,N,185C45F7,1,,,
15/05/2014,00:00,N,TC70385,GT,N,185C39C4,1,,,
15/05/2014,00:00,N,TC70386,GT,N,185C3377,1,,,
15/05/2014,00:00,N,TC70387,GT,N,185C499E,1,,,
15/05/2014,00:00,N,TC70388,GT,N,185C41B5,1,,,
15/05/2014,00:00,N,TC70389,GT,N,185C3842,1,,,
15/05/2014,00:00,N,TC70391,GT,N,185C64D7,1,,,
15/05/2014,00:00,N,TC70392,GT,N,185C57BE,1,,,
15/05/2014,00:00,N,TC70393,GT,N,185C3165,1,,,
15/05/2014,00:00,N,TC70394,GT,N,185C55B6,1,,,
15/05/2014,00:00,N,TC70395,GT,N,185C4282,1,,,
15/05/2014,00:00,N,TC70397,GT,N,185C5B3C,1,,,
15/05/2014,00:00,N,TC70398,GT,N,185C67C6,1,,,
15/05/2014,00:00,N,TC70400,GT,N,185C2877,1,,,
15/05/2014,00:00,N,TC70496,GT,N,185C2ADA,1,,,
15/05/2014,00:00,N,TC70497,GT,N,185C40F8,1,,,
15/05/2014,00:00,N,TC70498,GT,N,185C4BBC,1,,,
15/05/2014,00:00,N,TC70499,GT,N,185C3001,1,,,
10/05/2014,00:00,N,TC70428,GT,N,185C32BC,1,,,
10/05/2014,00:00,N,TC70429,GT,N,185C3583,1,,,
10/05/2014,00:00,N,TC70430,GT,N,185C46C2,1,,,
10/05/2014,00:00,N,TC70431,GT,N,185C5F33,1,,,
10/05/2014,00:00,N,TC70432,GT,N,17D15EB9,1,,,
10/05/2014,00:00,N,TC70433,GT,N,185C4FFB,1,,,
10/05/2014,00:00,N,TC70434,GT,N,17D12D3B,1,,,
10/05/2014,00:00,N,TC70435,GT,N,185C4048,1,,,
10/05/2014,00:00,N,TC70436,GT,N,17D13BD4,1,,,
10/05/2014,00:00,N,TC70437,GT,N,17D12FC0,1,,,
10/05/2014,00:00,N,TC70439,GT,N,185C3A6F,1,,,
10/05/2014,00:00,N,TC70440,GT,N,185C639C,1,,,
10/05/2014,00:00,N,TC70441,GT,N,17D17BC7,1,,,
10/05/2014,00:00,N,TC70442,GT,N,185C2915,1,,,
10/05/2014,00:00,N,TC70443,GT,N,185C2587,1,,,
10/05/2014,00:00,N,TC70444,GT,N,17D157A6,1,,,
10/05/2014,00:00,N,TC70445,GT,N,17D15261,1,,,
10/05/2014,00:00,N,TC70446,GT,N,185C4105,1,,,
10/05/2014,00:00,N,TC70447,GT,N,17D17926,1,,,
10/05/2014,00:00,N,TC70463,GT,N,17D141CF,1,,,
10/05/2014,00:00,N,TC70464,GT,N,185C2B77,1,,,
10/05/2014,00:00,N,TC70465,GT,N,185C403A,1,,,
10/05/2014,00:00,N,TC70466,GT,N,17D14B8A,1,,,
10/05/2014,00:00,N,TC70467,GT,N,17D148FC,1,,,
10/05/2014,00:00,N,TC70468,GT,N,185C4557,1,,,
10/05/2014,00:00,N,TC70469,GT,N,185C258E,1,,,
10/05/2014,00:00,N,TC70470,GT,N,17D15E4E,1,,,
10/05/2014,00:00,N,TC70471,GT,N,17D162E7,1,,,
10/05/2014,00:00,N,TC70472,GT,N,185C50AA,1,,,
10/05/2014,00:00,N,TC70475,GT,N,185C4D0A,1,,,
10/05/2014,00:00,N,TC70476,GT,N,185C4E97,1,,,
10/05/2014,00:00,N,TC70477,GT,N,17D177A8,1,,,
10/05/2014,00:00,N,TC70478,GT,N,185C27CF,1,,,
10/05/2014,00:00,N,TC70479,GT,N,185C4A4D,1,,,
02/11/2013,08:00,N,D198154,GT,N,185C2EAA,3,M,77.5,19.1
02/11/2013,08:00,N,D198161,GT,N,185C4F48,4,M,77.5,19.2
02/11/2013,08:00,N,D198162,GT,N,185C696C,3,M,74,18.1
02/11/2013,08:00,N,D198163,GT,N,17D15145,3,F,74,17.4
02/11/2013,09:10,N,D198167,GT,N,17D1530A,3,F,74,17.9
02/11/2013,09:40,N,D198173,GT,N,17D14000,3,F,73,18.2
01/11/2013,08:11,N,D198103,BT,N,17D148FE,3,,62,10.5
01/11/2013,08:11,N,D198104,BT,N,17D17235,3,,64,11.2
01/11/2013,09:10,N,D198107,BT,N,17D17C97,3,,62,11.5
01/11/2013,09:10,N,D198109,BT,N,17D14AEB,3,,63,10.9
01/11/2013,10:00,N,D198113,BT,N,17D15907,3,,64,10.5
01/11/2013,10:00,N,D198115,BT,N,17D148C2,3,,65,11.5
01/11/2013,10:00,N,D198116,GT,N,17D15F04,3,F,73,18
01/11/2013,10:10,N,D198118,GT,N,17D164A4,3,F,75,17.2
01/11/2013,10:10,N,D198119,BT,N,17D1535F,3,,59,10
01/11/2013,10:15,N,D198120,BT,N,17D16A18,3,,66,11.5
01/11/2013,10:30,N,D198122,BT,N,17D13561,3,,64,11.6
01/11/2013,10:30,N,D198123,GT,N,185C6696,4,M,75,18.2
01/11/2013,10:30,N,D198124,BT,N,17D15A73,3,,64,11
01/11/2013,10:35,N,D198127,GT,N,185C3641,3,M,77,19.1
01/11/2013,10:35,N,D198128,BT,N,17D14516,3,,65,11.8
01/11/2013,10:35,N,D198129,GT,N,185C612E,3,F,72,17.8
01/11/2013,10:35,N,D198130,BT,N,17D12861,3,,65,11.3
01/11/2013,10:50,N,D198132,BT,N,17D16F07,4,,63,9.8
01/11/2013,10:50,N,D198134,BT,N,17D12EF5,3,,65,11.4
01/11/2013,12:10,N,D198139,GT,N,185C4F44,3,M,74,18.7
01/11/2013,12:10,N,D198146,GT,N,17D149F2,4,M,76,18.6
01/11/2013,12:10,N,D198151,GT,N,185C522F,3,M,76,18.8
07/06/2013,00:00,N,TC70259,GT,N,C3B9C4,1,,,
07/06/2013,00:00,N,TC70260,GT,N,17D12EB0,1,,,
07/06/2013,00:00,N,TC70261,GT,N,17D15ABF,1,,,
07/06/2013,00:00,N,TC70263,GT,N,17D1595B,1,,,
07/06/2013,00:00,N,TC70264,GT,N,17D16E22,1,,,
07/06/2013,00:00,N,TC70266,GT,N,18D04642,1,,,
07/06/2013,00:00,N,TC70269,GT,N,17D17BD3,1,,,
07/06/2013,00:00,N,TC70270,GT,N,17D166C2,1,,,
05/06/2013,00:00,N,TC70276,GT,N,18D02FD8,1,,,
05/06/2013,00:00,N,TC70277,GT,N,17D17267,1,,,
05/06/2013,00:00,N,TC70279,GT,N,17D1581B,1,,,
05/06/2013,00:00,N,TC70280,GT,N,17D16063,1,,,
05/06/2013,00:00,N,TC70281,GT,N,18D05976,1,,,
05/06/2013,00:00,N,TC70282,GT,N,17D133A2,1,,,
05/06/2013,00:00,N,TC70283,GT,N,17D1720B,1,,,
05/06/2013,00:00,N,TC70284,GT,N,17D15C53,1,,,
05/06/2013,00:00,N,TC70285,GT,N,17D17760,1,,,
04/06/2013,00:00,N,TC70272,GT,N,17D13EE6,1,,,
04/06/2013,00:00,N,TC70274,GT,N,17D15850,1,,,
02/06/2013,00:00,N,TC70246,GT,N,17D1592C,1,,,
02/06/2013,00:00,N,TC70247,GT,N,17D15796,1,,,
02/06/2013,00:00,N,TC70248,GT,N,18D03072,1,,,
02/06/2013,00:00,N,TC70249,GT,N,17D175B2,1,,,
02/06/2013,00:00,N,TC70250,GT,N,18D05722,1,,,
01/06/2013,00:00,N,TC70211,GT,N,17D144D6,1,,,
28/02/2013,09:50,N,T203391,BT,N,17D12CC1,6,,64,10
28/02/2013,10:00,N,T203392,BT,N,17D174DA,5,,63,10.8
28/02/2013,10:05,N,T203393,GT,N,17D1675A,6,F,73,17.9
28/02/2013,10:15,N,T203394,BT,N,17D13BE0,6,,61,10
28/02/2013,10:15,N,T203395,BT,N,17D1465A,6,,62,10
28/02/2013,10:15,N,T203396,GT,N,17D1593C,6,M,77,19
28/02/2013,10:15,N,T203397,BT,N,17D12FBA,6,,64,10
28/02/2013,10:45,N,T203399,BT,N,17D158C3,5,,63,9.6
28/02/2013,11:05,N,T203400,BT,N,17D1297D,6,,61,9.9
28/02/2013,11:30,N,T203401,BT,N,17D14126,6,,63,10.8
28/02/2013,12:30,N,T203404,BT,N,17D14161,6,,63,10.6
28/02/2013,12:30,N,T203405,GT,N,17D12992,6,F,76,18.2
28/02/2013,12:40,N,T203406,BT,N,17D17BEB,5,,60,10.2
28/02/2013,12:40,N,T203407,GT,N,17D17B34,5,F,72,18.1
28/02/2013,13:20,N,T203408,BT,N,17D12E6A,6,,67,11.8
15/02/2013,10:50,N,T203354,BT,N,17D1564F,5,,61,9.7
15/02/2013,10:50,N,T203355,BT,N,17D12B40,5,,59,9.1
15/02/2013,10:55,N,T203357,GT,N,17D14918,5,M,74,17.9
15/02/2013,10:55,N,T203358,BT,N,17D14B80,6,,63,9.8
15/02/2013,11:00,N,T203359,BT,N,17D15D1D,5,,61,9.7
15/02/2013,11:10,N,T203363,BT,N,17D1634A,5,,59,9.4
15/02/2013,11:10,N,T203364,BT,N,17D13455,6,,63,9.9
15/02/2013,11:15,N,T203366,BT,N,17D1440A,6,,64,10.5
15/02/2013,11:15,N,T203367,BT,N,17D16321,5,,61,10.2
15/02/2013,11:15,N,T203368,BT,N,17D17BE8,5,,63,10.3
15/02/2013,11:20,N,T203370,GT,N,17D153B6,6,F,72,17.3
15/02/2013,11:35,N,T203373,BT,N,17D1322A,6,,64,10.5
15/02/2013,11:35,N,T203374,BT,N,17D1491D,5,,63,10.1
15/02/2013,11:43,N,T203375,GT,N,17D1656D,6,F,72,17.8
15/02/2013,11:46,N,T203376,BT,N,17D149CF,6,,66,10.7
15/02/2013,11:54,N,T203378,BT,N,17D129ED,6,,63,10.3
15/02/2013,11:57,N,T203379,BT,N,17D15CDB,6,,62,10.7
15/02/2013,12:02,N,T203380,GT,N,17D12890,6,M,74,18.8
15/02/2013,12:02,N,T203383,BT,N,17D1414D,5,,62,10
15/02/2013,12:12,N,T203385,BT,N,17D13020,6,,65,10
15/02/2013,12:15,N,T203387,GT,N,18D03411,5,F,73,17
15/02/2013,12:20,N,T203388,GT,N,17D14E1E,6,M,75,18.7
15/02/2013,12:22,N,T203389,BT,N,17D151D0,5,,60,9.4
15/02/2013,13:40,N,T203390,BT,N,17D14D16,6,,64,10.9
19/12/2012,10:05,N,T203352,GT,N,17D13DCF,4,M,75,17.3
