F 	Date            	Hmsec 	ID   	Event 	Mode 	Type 	Count 	CalMass[g/10] 	RawCalMass 	RawTare  	Scalar 	Wgt[g/10] 	Raw_1 	Raw_2 	Raw_3 	Raw_4 	Raw_5 	Raw_6 	Raw_7 	Raw_8 	Raw_9 	Raw_10 
D 	2022-02-06 00:20:40	 345 	c1937 	 2763 	6 	2  	3	500 	455362 	310317  	   225  	     1 	310721
D 	2022-02-06 00:20:43	 218 	c1937 	 2763 	6 	2  	1	500 	455362 	309379  	   224  	    -1 	309319
D 	2022-02-06 00:20:46	 443 	c1937 	 2763 	6 	2  	1	500 	455362 	308589  	   223  	     0 	308640
D 	2022-02-06 00:20:49	 315 	c1937 	 2763 	6 	2  	3	500 	455362 	309409  	   224  	     0 	309628
D 	2022-02-06 00:21:00	 145 	c1937 	 2763 	3 	10  	1	      	      	      	      	    1 	 1214 
D 	2022-02-06 00:21:00	 245 	c1937 	 2763 	6 	2  	1	500 	455362 	310990  	   226  	     1 	311398
D 	2022-02-06 00:21:01	 514 	c1937 	 2763 	6 	2  	1	500 	455362 	308996  	   223  	    -3 	308294
D 	2022-02-06 00:21:09	 218 	c1937 	 2763 	6 	2  	1	500 	455362 	308256  	   222  	     0 	308383
D 	2022-02-06 00:21:15	 666 	c1937 	 2763 	6 	2  	3	500 	455362 	310802  	   226  	    -1 	310650
D 	2022-02-06 00:21:17	 268 	c1937 	 2763 	6 	2  	1	500 	455362 	309957  	   225  	    -1 	309899
D 	2022-02-06 00:21:34	 343 	c1937 	 2763 	6 	2  	1	500 	455362 	308525  	   223  	     1 	308927
D 	2022-02-06 00:21:42	  44 	c1937 	 2763 	6 	2  	1	500 	455362 	310024  	   225  	     0 	310028
D 	2022-02-06 00:21:56	 992 	c1937 	 2763 	6 	2  	1	500 	455362 	308779  	   223  	    -1 	308598
D 	2022-02-06 00:22:00	  94 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -6 	 1205 
D 	2022-02-06 00:22:04	 593 	c1937 	 2763 	6 	2  	3	500 	455362 	309526  	   224  	    -1 	309487
D 	2022-02-06 00:22:07	 464 	c1937 	 2763 	6 	2  	1	500 	455362 	311285  	   227  	    -2 	310886
D 	2022-02-06 00:22:10	 692 	c1937 	 2763 	6 	2  	1	500 	455362 	309648  	   224  	    -3 	308967
D 	2022-02-06 00:22:22	 593 	c1937 	 2763 	6 	2  	1	500 	455362 	310571  	   226  	     0 	310696
D 	2022-02-06 00:22:25	 419 	c1937 	 2763 	6 	2  	1	500 	455362 	309058  	   223  	     0 	309254
D 	2022-02-06 00:22:26	 991 	c1937 	 2763 	6 	2  	3	500 	455362 	310760  	   226  	    -1 	310514
D 	2022-02-06 00:22:28	 593 	c1937 	 2763 	6 	2  	1	500 	455362 	309337  	   224  	     0 	309437
D 	2022-02-06 00:23:00	  95 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -2 	 1210 
D 	2022-02-06 00:23:12	 195 	c1937 	 2763 	6 	2  	1	500 	455362 	310972  	   226  	    -2 	310585
D 	2022-02-06 00:23:13	 464 	c1937 	 2763 	6 	2  	1	500 	455362 	309907  	   225  	    -1 	309832
D 	2022-02-06 00:23:19	 518 	c1937 	 2763 	6 	2  	3	500 	455362 	308126  	   222  	     1 	308546
D 	2022-02-06 00:23:20	 989 	c1937 	 2763 	6 	2  	1	500 	455362 	309549  	   224  	    -2 	309231
D 	2022-02-06 00:23:24	 193 	c1937 	 2763 	6 	2  	1	500 	455362 	308368  	   222  	    -1 	308294
D 	2022-02-06 00:23:27	  19 	c1937 	 2763 	6 	2  	1	500 	455362 	309904  	   225  	     0 	310027
D 	2022-02-06 00:23:28	 642 	c1937 	 2763 	6 	2  	1	500 	455362 	308950  	   223  	     0 	309198
D 	2022-02-06 00:23:34	 591 	c1937 	 2763 	6 	2  	1	500 	455362 	310112  	   225  	     0 	310121
D 	2022-02-06 00:23:39	  19 	c1937 	 2763 	6 	2  	3	500 	455362 	311673  	   228  	     0 	311738
D 	2022-02-06 00:23:42	 244 	c1937 	 2763 	6 	2  	1	500 	455362 	310413  	   226  	     1 	310932
D 	2022-02-06 00:23:46	 692 	c1937 	 2763 	6 	2  	1	500 	455362 	307682  	   221  	     0 	307688
D 	2022-02-06 00:23:55	 569 	c1937 	 2763 	6 	2  	24	500 	455362 	308804  	   223  	     1 	309118
D 	2022-02-06 00:23:57	  15 	c1937 	 2763 	6 	2  	24	500 	455362 	309922  	   225  	    -1 	309703
D 	2022-02-06 00:24:00	 143 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -4 	 1208 
D 	2022-02-06 00:24:10	 740 	c1937 	 2763 	6 	2  	24	500 	455362 	308305  	   222  	     1 	308619
D 	2022-02-06 00:24:13	 968 	c1937 	 2763 	6 	2  	24	500 	455362 	306515  	   220  	     1 	306917
D 	2022-02-06 00:24:18	 392 	c1937 	 2763 	6 	2  	4	500 	455362 	308893  	   223  	    -1 	308725
D 	2022-02-06 00:24:21	 217 	c1937 	 2763 	6 	2  	3	500 	455362 	309796  	   225  	    -1 	309561
D 	2022-02-06 00:24:24	 442 	c1937 	 2763 	6 	2  	3	500 	455362 	311338  	   227  	    -1 	311131
D 	2022-02-06 00:24:27	 267 	c1937 	 2763 	6 	2  	3	500 	455362 	309587  	   224  	     0 	309688
D 	2022-02-06 00:24:30	 492 	c1937 	 2763 	6 	2  	3	500 	455362 	311238  	   227  	    -1 	311096
D 	2022-02-06 00:24:34	 943 	c1937 	 2763 	6 	2  	3	500 	455362 	309912  	   225  	    -1 	309900
D 	2022-02-06 00:24:36	 542 	c1937 	 2763 	6 	2  	3	500 	455362 	307897  	   222  	     2 	308592
D 	2022-02-06 00:24:38	 144 	c1937 	 2763 	6 	2  	3	500 	455362 	309728  	   225  	    -2 	309436
D 	2022-02-06 00:24:54	 689 	c1937 	 2763 	6 	2  	3	500 	455362 	310982  	   226  	     0 	311226
D 	2022-02-06 00:24:56	 291 	c1937 	 2763 	6 	2  	3	500 	455362 	309447  	   224  	    -2 	308960
D 	2022-02-06 00:25:00	 839 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -3 	 1209 
D 	2022-02-06 00:25:10	 242 	c1937 	 2763 	6 	2  	3	500 	455362 	310356  	   225  	     0 	310409
D 	2022-02-06 00:25:13	 470 	c1937 	 2763 	6 	2  	4	500 	455362 	309494  	   224  	    -1 	309405
D 	2022-02-06 00:25:37	 969 	c1937 	 2763 	6 	2  	4	500 	455362 	308584  	   223  	    -1 	308543
D 	2022-02-06 00:25:39	 167 	c1937 	 2763 	6 	2  	3	500 	455362 	310401  	   226  	     1 	310879
D 	2022-02-06 00:25:48	 591 	c1937 	 2763 	6 	2  	3	500 	455362 	309461  	   224  	     0 	309600
D 	2022-02-06 00:26:00	 379 	c1937 	 2763 	3 	10  	1	      	      	      	      	    2 	 1216 
D 	2022-02-06 00:26:00	 591 	c1937 	 2763 	6 	2  	3	500 	455362 	311426  	   227  	    -1 	311232
D 	2022-02-06 00:26:03	 819 	c1937 	 2763 	6 	2  	3	500 	455362 	309243  	   224  	     1 	309634
D 	2022-02-06 00:26:08	 245 	c1937 	 2763 	6 	2  	3	500 	455362 	310682  	   226  	    -1 	310515
D 	2022-02-06 00:26:09	 468 	c1937 	 2763 	6 	2  	1	500 	455362 	309801  	   225  	    -1 	309736
D 	2022-02-06 00:26:24	 691 	c1937 	 2763 	6 	2  	24	500 	455362 	308327  	   222  	     0 	308338
D 	2022-02-06 00:26:36	 591 	c1937 	 2763 	6 	2  	24	500 	455362 	309648  	   224  	     1 	310228
D 	2022-02-06 00:27:00	 590 	c1937 	 2763 	3 	10  	1	      	      	      	      	    0 	 1212 
D 	2022-02-06 00:27:00	 790 	c1937 	 2763 	6 	2  	3	500 	455362 	310279  	   225  	    -1 	310277
D 	2022-02-06 00:27:08	 440 	c1937 	 2763 	6 	2  	3	500 	455362 	311382  	   227  	     0 	311666
D 	2022-02-06 00:27:10	  42 	c1937 	 2763 	6 	2  	1	500 	455362 	310627  	   226  	     0 	310766
D 	2022-02-06 00:27:11	 668 	c1937 	 2763 	6 	2  	3	500 	455362 	311681  	   228  	    -2 	311282
D 	2022-02-06 00:27:13	  17 	c1937 	 2763 	6 	2  	2	500 	455362 	310148  	   225  	     0 	310324
D 	2022-02-06 00:27:22	 291 	c1937 	 2763 	6 	2  	3	500 	455362 	309490  	   224  	     0 	309530
D 	2022-02-06 00:27:25	 519 	c1937 	 2763 	6 	2  	1	500 	455362 	310918  	   226  	     0 	311157
D 	2022-02-06 00:27:28	 591 	c1937 	 2763 	6 	2  	1	500 	455362 	309075  	   223  	     0 	309208
D 	2022-02-06 00:27:30	 193 	c1937 	 2763 	6 	2  	1	500 	455362 	308339  	   222  	     0 	308454
D 	2022-02-06 00:27:33	  16 	c1937 	 2763 	6 	2  	3	500 	455362 	309735  	   225  	    -1 	309613
D 	2022-02-06 00:27:40	 689 	c1937 	 2763 	6 	2  	3	500 	455362 	310859  	   226  	     1 	311152
D 	2022-02-06 00:27:42	 291 	c1937 	 2763 	6 	2  	3	500 	455362 	309336  	   224  	     1 	309743
D 	2022-02-06 00:27:45	 519 	c1937 	 2763 	6 	2  	1	500 	455362 	310291  	   225  	     0 	310391
D 	2022-02-06 00:27:46	 992 	c1937 	 2763 	6 	2  	3	500 	455362 	309509  	   224  	     0 	309653
D 	2022-02-06 00:27:58	 192 	c1937 	 2763 	6 	2  	24	500 	455362 	310643  	   226  	     0 	310793
D 	2022-02-06 00:28:00	 839 	c1937 	 2763 	3 	10  	1	      	      	      	      	    0 	 1212 
D 	2022-02-06 00:28:05	 870 	c1937 	 2763 	6 	2  	24	500 	455362 	309749  	   225  	    -1 	309599
D 	2022-02-06 00:28:13	 118 	c1937 	 2763 	6 	2  	24	500 	455362 	310921  	   226  	     1 	311429
D 	2022-02-06 00:28:19	  17 	c1937 	 2763 	6 	2  	1	500 	455362 	310044  	   225  	     1 	310336
D 	2022-02-06 00:28:29	 916 	c1937 	 2763 	6 	2  	3	500 	455362 	309299  	   224  	     0 	309367
D 	2022-02-06 00:28:37	 816 	c1937 	 2763 	6 	2  	4	500 	455362 	308599  	   223  	    -1 	308489
D 	2022-02-06 00:28:40	 993 	c1937 	 2763 	6 	2  	3	500 	455362 	307621  	   221  	     0 	307719
D 	2022-02-06 00:28:42	 590 	c1937 	 2763 	6 	2  	3	500 	455362 	309392  	   224  	     1 	309714
D 	2022-02-06 00:28:45	 818 	c1937 	 2763 	6 	2  	1	500 	455362 	310858  	   226  	     0 	310875
D 	2022-02-06 00:28:47	  19 	c1937 	 2763 	6 	2  	3	500 	455362 	309831  	   225  	     0 	309871
D 	2022-02-06 00:28:48	 639 	c1937 	 2763 	6 	2  	1	500 	455362 	308348  	   222  	    -4 	307347
D 	2022-02-06 00:29:01	 219 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -4 	 1208 
D 	2022-02-06 00:29:02	 993 	c1937 	 2763 	6 	2  	1	500 	455362 	310013  	   225  	     1 	310338
D 	2022-02-06 00:29:04	 590 	c1937 	 2763 	6 	2  	1	500 	455362 	308599  	   223  	     0 	308663
D 	2022-02-06 00:29:07	 818 	c1937 	 2763 	6 	2  	3	500 	455362 	309630  	   224  	    -2 	309275
D 	2022-02-06 00:29:13	 867 	c1937 	 2763 	6 	2  	3	500 	455362 	310541  	   226  	     0 	310580
D 	2022-02-06 00:29:18	 588 	c1937 	 2763 	6 	2  	1	500 	455362 	309226  	   224  	    -1 	309166
D 	2022-02-06 00:30:00	 140 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -6 	 1205 
D 	2022-02-06 00:30:05	  17 	c1937 	 2763 	6 	2  	3	500 	455362 	310500  	   226  	     2 	311215
D 	2022-02-06 00:30:06	 643 	c1937 	 2763 	6 	2  	3	500 	455362 	309820  	   225  	    -1 	309670
D 	2022-02-06 00:30:08	 245 	c1937 	 2763 	6 	2  	1	500 	455362 	308957  	   223  	    -1 	308890
D 	2022-02-06 00:30:36	 245 	c1937 	 2763 	6 	2  	1	500 	455362 	310481  	   226  	    -1 	310363
D 	2022-02-06 00:30:37	 465 	c1937 	 2763 	6 	2  	24	500 	455362 	309588  	   224  	     0 	309790
D 	2022-02-06 00:30:40	 693 	c1937 	 2763 	6 	2  	1	500 	455362 	308766  	   223  	    -1 	308722
D 	2022-02-06 00:30:42	 295 	c1937 	 2763 	6 	2  	1	500 	455362 	310325  	   225  	     1 	310683
D 	2022-02-06 00:30:46	 743 	c1937 	 2763 	6 	2  	3	500 	455362 	309529  	   224  	    -1 	309404
D 	2022-02-06 00:30:51	 168 	c1937 	 2763 	6 	2  	1	500 	455362 	308728  	   223  	     0 	308867
D 	2022-02-06 00:30:55	 868 	c1937 	 2763 	6 	2  	3	500 	455362 	310264  	   225  	    -1 	310224
D 	2022-02-06 00:30:57	  19 	c1937 	 2763 	6 	2  	1	500 	455362 	309136  	   224  	     1 	309565
D 	2022-02-06 00:31:00	 145 	c1937 	 2763 	3 	10  	1	      	      	      	      	    5 	 1213 
D 	2022-02-06 00:31:00	 245 	c1937 	 2763 	6 	2  	1	500 	455362 	310485  	   226  	     0 	310617
D 	2022-02-06 00:31:03	 972 	c1937 	 2763 	6 	2  	1	500 	455362 	309044  	   223  	     0 	309060
T 	2022-02-06 00:31:04	 256 	c1937 	 2763 	3 	3  	0	500 	455362 	309044 	   223 	     0 
S
D 	2022-02-06 00:31:17	 966 	c1937 	 2763 	6 	2  	1	500 	455362 	309918  	   225  	    -1 	309653
D 	2022-02-06 00:31:21	  17 	c1937 	 2763 	6 	2  	24	500 	455362 	309022  	   223  	    -1 	308914
D 	2022-02-06 00:31:27	 119 	c1937 	 2763 	6 	2  	24	500 	455362 	309948  	   225  	     0 	309968
D 	2022-02-06 00:31:31	 966 	c1937 	 2763 	6 	2  	24	500 	455362 	308833  	   223  	     0 	308905
D 	2022-02-06 00:31:35	  17 	c1937 	 2763 	6 	2  	24	500 	455362 	310141  	   225  	     1 	310446
D 	2022-02-06 00:31:42	 738 	c1937 	 2763 	6 	2  	24	500 	455362 	309299  	   224  	    -1 	309267
D 	2022-02-06 00:31:50	 643 	c1937 	 2763 	6 	2  	4	500 	455362 	308367  	   222  	    -1 	308311
D 	2022-02-06 00:31:52	 245 	c1937 	 2763 	6 	2  	4	500 	455362 	309192  	   224  	     0 	309227
D 	2022-02-06 00:31:53	 516 	c1937 	 2763 	6 	2  	3	500 	455362 	308084  	   222  	     0 	308132
D 	2022-02-06 00:31:58	 345 	c1937 	 2763 	6 	2  	3	500 	455362 	309784  	   225  	     0 	309835
D 	2022-02-06 00:31:59	 617 	c1937 	 2763 	6 	2  	3	500 	455362 	308968  	   223  	     0 	309009
D 	2022-02-06 00:32:01	  19 	c1937 	 2763 	3 	10  	1	      	      	      	      	    0 	 1207 
D 	2022-02-06 00:32:02	 838 	c1937 	 2763 	6 	2  	1	500 	455362 	310127  	   225  	     1 	310468
D 	2022-02-06 00:32:07	 668 	c1937 	 2763 	6 	2  	3	500 	455362 	308794  	   223  	     0 	308857
D 	2022-02-06 00:32:33	 869 	c1937 	 2763 	6 	2  	3	500 	455362 	310951  	   226  	    -2 	310509
D 	2022-02-06 00:32:35	 116 	c1937 	 2763 	6 	2  	3	500 	455362 	308301  	   222  	    -1 	308221
D 	2022-02-06 00:32:38	 344 	c1937 	 2763 	6 	2  	1	500 	455362 	309004  	   223  	     0 	309050
D 	2022-02-06 00:33:00	 142 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -4 	 1202 
D 	2022-02-06 00:33:00	 243 	c1937 	 2763 	6 	2  	1	500 	455362 	308113  	   222  	     0 	308330
D 	2022-02-06 00:33:04	 741 	c1937 	 2763 	6 	2  	3	500 	455362 	309426  	   224  	     0 	309473
D 	2022-02-06 00:33:09	 216 	c1937 	 2763 	6 	2  	3	500 	455362 	310541  	   226  	     0 	310690
D 	2022-02-06 00:33:14	  45 	c1937 	 2763 	6 	2  	4	500 	455362 	309684  	   224  	     0 	309795
D 	2022-02-06 00:33:21	 416 	c1937 	 2763 	6 	2  	1	500 	455362 	310834  	   226  	     0 	310903
D 	2022-02-06 00:33:23	  18 	c1937 	 2763 	6 	2  	1	500 	455362 	309767  	   225  	    -1 	309685
D 	2022-02-06 00:33:26	 244 	c1937 	 2763 	6 	2  	3	500 	455362 	311530  	   227  	    -1 	311435
D 	2022-02-06 00:33:32	 345 	c1937 	 2763 	6 	2  	3	500 	455362 	310457  	   226  	     0 	310527
D 	2022-02-06 00:33:33	 616 	c1937 	 2763 	6 	2  	4	500 	455362 	308590  	   223  	     0 	308843
D 	2022-02-06 00:33:38	 438 	c1937 	 2763 	6 	2  	4	500 	455362 	310179  	   225  	     2 	310916
D 	2022-02-06 00:33:40	  40 	c1937 	 2763 	6 	2  	1	500 	455362 	309257  	   224  	    -1 	309161
D 	2022-02-06 00:33:49	 365 	c1937 	 2763 	6 	2  	24	500 	455362 	310224  	   225  	     0 	310483
D 	2022-02-06 00:33:52	 593 	c1937 	 2763 	6 	2  	24	500 	455362 	309015  	   223  	     1 	309398
D 	2022-02-06 00:34:00	  95 	c1937 	 2763 	3 	10  	1	      	      	      	      	    0 	 1207 
D 	2022-02-06 00:34:21	 666 	c1937 	 2763 	6 	2  	24	500 	455362 	310114  	   225  	    -1 	310058
D 	2022-02-06 00:34:23	 268 	c1937 	 2763 	6 	2  	3	500 	455362 	308879  	   223  	     0 	308925
D 	2022-02-06 00:34:28	  95 	c1937 	 2763 	6 	2  	3	500 	455362 	309863  	   225  	    -2 	309510
D 	2022-02-06 00:34:38	 693 	c1937 	 2763 	6 	2  	3	500 	455362 	310994  	   226  	     0 	311123
D 	2022-02-06 00:34:44	 793 	c1937 	 2763 	6 	2  	3	500 	455362 	309947  	   225  	    -1 	309708
D 	2022-02-06 00:34:49	  69 	c1937 	 2763 	6 	2  	1	500 	455362 	310972  	   226  	     0 	311005
D 	2022-02-06 00:34:50	 693 	c1937 	 2763 	6 	2  	1	500 	455362 	310015  	   225  	     1 	310349
D 	2022-02-06 00:34:52	 295 	c1937 	 2763 	6 	2  	1	500 	455362 	309081  	   224  	     0 	309149
D 	2022-02-06 00:34:59	 869 	c1937 	 2763 	6 	2  	3	500 	455362 	308067  	   222  	     1 	308425
D 	2022-02-06 00:35:00	 938 	c1937 	 2763 	3 	10  	1	      	      	      	      	    0 	 1207 
D 	2022-02-06 00:35:07	 169 	c1937 	 2763 	6 	2  	1	500 	455362 	309152  	   224  	     0 	309437
D 	2022-02-06 00:35:30	 991 	c1937 	 2763 	6 	2  	1	500 	455362 	310316  	   225  	     0 	310537
D 	2022-02-06 00:35:42	 991 	c1937 	 2763 	6 	2  	24	500 	455362 	309592  	   224  	    -1 	309551
D 	2022-02-06 00:35:52	 295 	c1937 	 2763 	6 	2  	1	500 	455362 	308668  	   223  	     1 	308990
D 	2022-02-06 00:35:58	 195 	c1937 	 2763 	6 	2  	1	500 	455362 	309617  	   224  	    -1 	309474
D 	2022-02-06 00:36:00	 890 	c1937 	 2763 	3 	10  	1	      	      	      	      	   10 	 1219 
D 	2022-02-06 00:36:04	 294 	c1937 	 2763 	6 	2  	1	500 	455362 	308663  	   223  	    -1 	308621
D 	2022-02-06 00:36:06	 990 	c1937 	 2763 	6 	2  	1	500 	455362 	306690  	   220  	     0 	306790
D 	2022-02-06 00:36:10	 194 	c1937 	 2763 	6 	2  	1	500 	455362 	308641  	   223  	     1 	309031
D 	2022-02-06 00:36:12	 991 	c1937 	 2763 	6 	2  	1	500 	455362 	309605  	   224  	     0 	309853
D 	2022-02-06 00:36:28	 194 	c1937 	 2763 	6 	2  	1	500 	455362 	308526  	   223  	    -1 	308517
D 	2022-02-06 00:36:29	 418 	c1937 	 2763 	6 	2  	1	500 	455362 	310511  	   226  	    -1 	310475
D 	2022-02-06 00:36:35	 419 	c1937 	 2763 	6 	2  	1	500 	455362 	309526  	   224  	    -1 	309445
D 	2022-02-06 00:36:40	 195 	c1937 	 2763 	6 	2  	3	500 	455362 	310547  	   226  	    -1 	310391
D 	2022-02-06 00:36:50	 692 	c1937 	 2763 	6 	2  	1	500 	455362 	312089  	   228  	    -1 	311992
D 	2022-02-06 00:36:52	 294 	c1937 	 2763 	6 	2  	3	500 	455362 	311010  	   227  	    -1 	310810
D 	2022-02-06 00:37:00	 843 	c1937 	 2763 	3 	10  	1	      	      	      	      	    7 	 1216 
D 	2022-02-06 00:37:55	 418 	c1937 	 2763 	6 	2  	1	500 	455362 	309261  	   224  	    -2 	308919
D 	2022-02-06 00:37:58	 592 	c1937 	 2763 	6 	2  	3	500 	455362 	307703  	   221  	    -2 	307312
D 	2022-02-06 00:38:00	  94 	c1937 	 2763 	3 	10  	1	      	      	      	      	    0 	 1208 
D 	2022-02-06 00:38:02	 990 	c1937 	 2763 	6 	2  	3	500 	455362 	309078  	   224  	    -1 	308920
D 	2022-02-06 00:38:07	 820 	c1937 	 2763 	6 	2  	1	500 	455362 	310293  	   225  	     1 	310657
D 	2022-02-06 00:38:09	  19 	c1937 	 2763 	6 	2  	1	500 	455362 	309180  	   224  	     1 	309605
D 	2022-02-06 00:38:30	 293 	c1937 	 2763 	6 	2  	1	500 	455362 	308319  	   222  	     0 	308525
D 	2022-02-06 00:38:37	 969 	c1937 	 2763 	6 	2  	24	500 	455362 	309398  	   224  	    -1 	309125
D 	2022-02-06 00:38:39	 169 	c1937 	 2763 	6 	2  	24	500 	455362 	308641  	   223  	     0 	308786
D 	2022-02-06 00:38:43	1019 	c1937 	 2763 	6 	2  	24	500 	455362 	310688  	   226  	    -1 	310497
D 	2022-02-06 00:38:45	 219 	c1937 	 2763 	6 	2  	24	500 	455362 	309048  	   223  	     1 	309583
D 	2022-02-06 00:38:46	 841 	c1937 	 2763 	6 	2  	24	500 	455362 	310390  	   226  	    -1 	310373
D 	2022-02-06 00:38:54	 493 	c1937 	 2763 	6 	2  	3	500 	455362 	309664  	   224  	     0 	309779
D 	2022-02-06 00:39:00	 342 	c1937 	 2763 	3 	10  	1	      	      	      	      	    4 	 1212 
D 	2022-02-06 00:39:03	 368 	c1937 	 2763 	6 	2  	3	500 	455362 	308481  	   223  	     1 	308959
D 	2022-02-06 00:39:14	 242 	c1937 	 2763 	6 	2  	3	500 	455362 	310231  	   225  	    -1 	310142
D 	2022-02-06 00:39:18	 690 	c1937 	 2763 	6 	2  	3	500 	455362 	309216  	   224  	    -1 	308931
D 	2022-02-06 00:39:30	 641 	c1937 	 2763 	6 	2  	3	500 	455362 	310876  	   226  	    -1 	310784
D 	2022-02-06 00:39:32	 243 	c1937 	 2763 	6 	2  	3	500 	455362 	309362  	   224  	     0 	309389
D 	2022-02-06 00:39:33	 869 	c1937 	 2763 	6 	2  	3	500 	455362 	310446  	   226  	    -1 	310432
D 	2022-02-06 00:39:45	 569 	c1937 	 2763 	6 	2  	3	500 	455362 	309054  	   223  	     0 	309061
D 	2022-02-06 00:39:47	  14 	c1937 	 2763 	6 	2  	3	500 	455362 	310376  	   226  	     2 	310977
D 	2022-02-06 00:39:50	 242 	c1937 	 2763 	6 	2  	3	500 	455362 	308528  	   223  	    -1 	308476
D 	2022-02-06 00:39:54	 693 	c1937 	 2763 	6 	2  	3	500 	455362 	309850  	   225  	    -1 	309839
D 	2022-02-06 00:39:56	 295 	c1937 	 2763 	6 	2  	3	500 	455362 	308763  	   223  	    -1 	308502
D 	2022-02-06 00:39:58	 993 	c1937 	 2763 	6 	2  	1	500 	455362 	306472  	   220  	     0 	306681
D 	2022-02-06 00:40:00	 379 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -8 	 1197 
D 	2022-02-06 00:40:05	  18 	c1937 	 2763 	6 	2  	1	500 	455362 	308299  	   222  	     2 	308891
D 	2022-02-06 00:40:06	 639 	c1937 	 2763 	6 	2  	1	500 	455362 	310389  	   226  	    -1 	310254
D 	2022-02-06 00:40:08	 241 	c1937 	 2763 	6 	2  	1	500 	455362 	308378  	   222  	    -1 	308189
D 	2022-02-06 00:40:20	 643 	c1937 	 2763 	6 	2  	1	500 	455362 	310466  	   226  	    -2 	310006
D 	2022-02-06 00:40:22	 245 	c1937 	 2763 	6 	2  	1	500 	455362 	309072  	   223  	    -2 	308765
D 	2022-02-06 00:40:23	 468 	c1937 	 2763 	6 	2  	1	500 	455362 	310226  	   225  	     0 	310507
D 	2022-02-06 00:40:24	 993 	c1937 	 2763 	6 	2  	1	500 	455362 	311327  	   227  	    -1 	311096
D 	2022-02-06 00:40:29	 819 	c1937 	 2763 	6 	2  	24	500 	455362 	312285  	   229  	    -2 	311907
D 	2022-02-06 00:40:35	 467 	c1937 	 2763 	6 	2  	4	500 	455362 	311163  	   227  	    -1 	310943
D 	2022-02-06 00:40:50	 590 	c1937 	 2763 	6 	2  	3	500 	455362 	311990  	   228  	     0 	311996
D 	2022-02-06 00:40:52	 192 	c1937 	 2763 	6 	2  	3	500 	455362 	310734  	   226  	    -1 	310658
D 	2022-02-06 00:40:56	 642 	c1937 	 2763 	6 	2  	3	500 	455362 	312170  	   228  	    -1 	311922
D 	2022-02-06 00:40:59	 466 	c1937 	 2763 	6 	2  	1	500 	455362 	310678  	   226  	    -1 	310482
D 	2022-02-06 00:41:00	 892 	c1937 	 2763 	3 	10  	1	      	      	      	      	    6 	 1214 
D 	2022-02-06 00:41:12	 192 	c1937 	 2763 	6 	2  	3	500 	455362 	311415  	   227  	     0 	311522
D 	2022-02-06 00:41:19	 466 	c1937 	 2763 	6 	2  	1	500 	455362 	310131  	   225  	    -1 	310112
D 	2022-02-06 00:41:24	 291 	c1937 	 2763 	6 	2  	1	500 	455362 	311473  	   227  	     0 	311734
D 	2022-02-06 00:41:27	 519 	c1937 	 2763 	6 	2  	1	500 	455362 	309198  	   224  	    -2 	308760
D 	2022-02-06 00:41:38	 591 	c1937 	 2763 	6 	2  	1	500 	455362 	310640  	   226  	    -1 	310566
D 	2022-02-06 00:41:40	 193 	c1937 	 2763 	6 	2  	1	500 	455362 	309429  	   224  	    -2 	309078
D 	2022-02-06 00:41:55	 519 	c1937 	 2763 	6 	2  	3	500 	455362 	310261  	   225  	     0 	310469
D 	2022-02-06 00:42:00	  92 	c1937 	 2763 	3 	10  	1	      	      	      	      	    3 	 1211 
D 	2022-02-06 00:42:18	 340 	c1937 	 2763 	6 	2  	24	500 	455362 	309440  	   224  	     0 	309649
D 	2022-02-06 00:42:41	 465 	c1937 	 2763 	6 	2  	1	500 	455362 	311316  	   227  	    -4 	310448
D 	2022-02-06 00:42:43	  67 	c1937 	 2763 	6 	2  	3	500 	455362 	310106  	   225  	    -2 	309710
D 	2022-02-06 00:42:49	 118 	c1937 	 2763 	6 	2  	3	500 	455362 	308964  	   223  	    -1 	308911
D 	2022-02-06 00:42:52	 340 	c1937 	 2763 	6 	2  	1	500 	455362 	310692  	   226  	    -1 	310657
D 	2022-02-06 00:42:55	 568 	c1937 	 2763 	6 	2  	1	500 	455362 	312102  	   228  	     2 	312723
D 	2022-02-06 00:42:58	 643 	c1937 	 2763 	6 	2  	3	500 	455362 	310394  	   226  	    -1 	310316
D 	2022-02-06 00:43:00	  45 	c1937 	 2763 	3 	10  	1	      	      	      	      	    5 	 1213 
D 	2022-02-06 00:43:06	 290 	c1937 	 2763 	6 	2  	1	500 	455362 	312067  	   228  	    -3 	311344
D 	2022-02-06 00:43:07	 916 	c1937 	 2763 	6 	2  	1	500 	455362 	309463  	   224  	    -1 	309282
D 	2022-02-06 00:43:24	 688 	c1937 	 2763 	6 	2  	3	500 	455362 	308533  	   223  	     0 	308553
D 	2022-02-06 00:43:26	 290 	c1937 	 2763 	6 	2  	1	500 	455362 	309559  	   224  	    -2 	309153
D 	2022-02-06 00:43:50	 743 	c1937 	 2763 	6 	2  	1	500 	455362 	310458  	   226  	    -1 	310239
