F 	Date            	Hmsec 	ID   	Event 	Batt 	Light 	   T1 	   T2  	   T3 	   TC 	 Hall  	Batt(mV) 	CoreTemp(C)
D 	2022-02-05 15:16:31	  67 	c1931 	15605 	 3385	  782	  876	 1048	 1163	 1396	 4095	6611	010
D 	2022-02-05 15:17:31	  69 	c1931 	15605 	 3384	  825	  852	 1048	 1162	 1394	 4095	6609	010
D 	2022-02-05 15:18:31	  65 	c1931 	15605 	 3385	  823	  859	 1048	 1162	 1394	 4095	6611	010
D 	2022-02-05 15:19:31	  67 	c1931 	15605 	 3375	  856	  843	 1048	 1162	 1393	 4091	6591	009
D 	2022-02-05 15:20:31	  65 	c1931 	15605 	 3385	  876	  845	 1049	 1163	 1395	 4095	6611	010
D 	2022-02-05 15:21:31	  69 	c1931 	15605 	 3375	  919	  894	 1110	 1169	 1393	 4094	6591	009
D 	2022-02-05 15:22:31	  68 	c1931 	15605 	 3382	  953	  873	 1044	 1165	 1394	 4095	6605	010
D 	2022-02-05 15:23:31	  67 	c1931 	15605 	 3383	  932	  883	 1047	 1168	 1395	 4094	6607	010
D 	2022-02-05 15:24:31	  68 	c1931 	15605 	 3375	  944	  877	 1048	 1162	 1395	 4095	6591	010
D 	2022-02-05 15:25:31	  69 	c1931 	15605 	 3384	  903	  901	 1107	 1165	 1395	 4095	6609	010
D 	2022-02-05 15:26:31	  65 	c1931 	15605 	 3383	  899	  901	 1107	 1165	 1395	 4095	6607	010
D 	2022-02-05 15:27:31	  68 	c1931 	15605 	 3370	  904	  899	 1107	 1166	 1398	 4095	6582	010
D 	2022-02-05 15:28:31	  69 	c1931 	15605 	 3383	  902	  902	 1109	 1165	 1394	 4095	6607	010
D 	2022-02-05 15:29:31	  68 	c1931 	15605 	 3383	  924	  889	 1044	 1165	 1395	 4095	6607	010
D 	2022-02-05 15:30:31	  69 	c1931 	15605 	 3373	  936	  882	 1048	 1162	 1394	 4092	6587	010
D 	2022-02-05 15:31:31	  69 	c1931 	15605 	 3383	  972	  869	 1048	 1163	 1395	 4095	6607	010
D 	2022-02-05 15:32:31	  68 	c1931 	15605 	 3373	 1020	  930	 1107	 1166	 1392	 4093	6587	009
D 	2022-02-05 15:33:31	  68 	c1931 	15605 	 3383	 1025	  922	 1107	 1166	 1396	 4095	6607	010
D 	2022-02-05 15:34:31	  68 	c1931 	15605 	 3369	 1030	  923	 1107	 1165	 1396	 4095	6580	010
D 	2022-02-05 15:35:31	  68 	c1931 	15605 	 3383	 1088	  891	 1047	 1168	 1396	 4095	6607	010
D 	2022-02-05 15:36:31	  68 	c1931 	15605 	 3368	 1129	  883	 1047	 1168	 1397	 4094	6578	010
D 	2022-02-05 15:37:31	  67 	c1931 	15605 	 3383	 1077	  892	 1107	 1165	 1395	 4094	6607	010
D 	2022-02-05 15:38:31	  68 	c1931 	15605 	 3368	 1105	  879	 1053	 1165	 1397	 4095	6578	010
D 	2022-02-05 15:39:31	  67 	c1931 	15605 	 3381	 1060	  903	 1110	 1169	 1395	 4095	6603	010
D 	2022-02-05 15:40:31	  67 	c1931 	15605 	 3372	  916	  897	 1105	 1162	 1392	 4094	6585	009
D 	2022-02-05 15:41:31	  70 	c1931 	15605 	 3382	  827	  853	 1048	 1162	 1395	 4095	6605	010
D 	2022-02-05 15:42:31	  68 	c1931 	15605 	 3381	  790	  873	 1045	 1165	 1396	 4095	6603	010
D 	2022-02-05 15:43:31	  68 	c1931 	15605 	 3368	  745	  818	 1047	 1168	 1398	 4095	6578	010
D 	2022-02-05 15:44:31	  67 	c1931 	15605 	 3382	  730	  823	 1050	 1165	 1394	 4095	6605	010
D 	2022-02-05 15:45:31	  69 	c1931 	15605 	 3382	  759	  821	 1048	 1163	 1395	 4095	6605	010
T 	2022-02-05 15:45:33	 627 	c1931 	15605 
S
D 	2022-02-05 15:46:31	  69 	c1931 	15605 	 3380	  766	  886	 1052	 1166	 1397	 4095	6601	010
D 	2022-02-05 15:47:31	  68 	c1931 	15605 	 3382	  737	  821	 1048	 1163	 1395	 4095	6605	010
D 	2022-02-05 15:48:31	  66 	c1931 	15605 	 3382	  738	  824	 1045	 1165	 1396	 4095	6605	010
D 	2022-02-05 15:49:31	  67 	c1931 	15605 	 3381	  739	  822	 1051	 1165	 1396	 4095	6603	010
D 	2022-02-05 15:50:31	  67 	c1931 	15605 	 3381	  700	  833	 1045	 1165	 1395	 4095	6603	010
D 	2022-02-05 15:51:31	  69 	c1931 	15605 	 3371	  747	  822	 1051	 1165	 1393	 4092	6583	009
D 	2022-02-05 15:52:31	  68 	c1931 	15605 	 3381	  704	  829	 1047	 1169	 1396	 4095	6603	010
D 	2022-02-05 15:53:31	  67 	c1931 	15605 	 3380	  680	  836	 1048	 1163	 1396	 4095	6601	010
D 	2022-02-05 15:54:31	  69 	c1931 	15605 	 3380	  705	  828	 1048	 1162	 1396	 4095	6601	010
D 	2022-02-05 15:55:31	  66 	c1931 	15605 	 3379	  695	  836	 1048	 1163	 1396	 4095	6599	010
D 	2022-02-05 15:56:31	  67 	c1931 	15605 	 3379	  692	  837	 1047	 1167	 1395	 4095	6599	010
D 	2022-02-05 15:57:31	  66 	c1931 	15605 	 3379	  635	  858	 1047	 1168	 1395	 4095	6599	010
D 	2022-02-05 15:58:31	  69 	c1931 	15605 	 3220	  701	  829	 1047	 1167	 1397	 4095	6289	010
D 	2022-02-05 15:59:31	  67 	c1931 	15605 	 3379	  668	  843	 1048	 1163	 1397	 4095	6599	010
D 	2022-02-05 16:00:31	  69 	c1931 	15605 	 3363	  663	  850	 1048	 1163	 1399	 4095	6568	010
D 	2022-02-05 16:01:31	  68 	c1931 	15605 	 3378	  627	  794	 1047	 1169	 1397	 4095	6597	010
D 	2022-02-05 16:02:31	  68 	c1931 	15605 	 3364	  625	  792	 1045	 1165	 1397	 4095	6570	010
D 	2022-02-05 16:03:31	  65 	c1931 	15605 	 3378	  608	  798	 1051	 1165	 1396	 4095	6597	010
D 	2022-02-05 16:04:31	  69 	c1931 	15605 	 3378	  601	  796	 1048	 1163	 1394	 4095	6597	010
D 	2022-02-05 16:05:31	  69 	c1931 	15605 	 3377	  591	  803	 1048	 1163	 1396	 4095	6595	010
D 	2022-02-05 16:06:31	  64 	c1931 	15605 	 3364	  585	  800	 1046	 1167	 1396	 4095	6570	010
D 	2022-02-05 16:07:31	  67 	c1931 	15605 	 3377	  574	  809	 1045	 1164	 1394	 4095	6595	010
D 	2022-02-05 16:08:31	  69 	c1931 	15605 	 3377	  559	  811	 1048	 1162	 1395	 4095	6595	010
D 	2022-02-05 16:09:31	  69 	c1931 	15605 	 3378	  541	  817	 1045	 1164	 1394	 4095	6597	010
D 	2022-02-05 16:10:31	  70 	c1931 	15605 	 3377	  534	  824	 1045	 1165	 1394	 4095	6595	010
D 	2022-02-05 16:11:31	  69 	c1931 	15605 	 3376	  527	  823	 1051	 1165	 1396	 4095	6593	010
D 	2022-02-05 16:12:31	  68 	c1931 	15605 	 3377	  525	  821	 1048	 1162	 1395	 4095	6595	010
D 	2022-02-05 16:13:31	  69 	c1931 	15605 	 3377	  518	  828	 1048	 1162	 1394	 4095	6595	010
D 	2022-02-05 16:14:31	  65 	c1931 	15605 	 3377	  507	  829	 1048	 1163	 1395	 4095	6595	010
D 	2022-02-05 16:15:31	  68 	c1931 	15605 	 3377	  510	  832	 1045	 1165	 1393	 4095	6595	009
D 	2022-02-05 16:16:31	  68 	c1931 	15605 	 3377	  498	  765	  989	 1108	 1394	 4095	6595	010
D 	2022-02-05 16:17:31	  68 	c1931 	15605 	 3377	  483	  767	 1050	 1164	 1394	 4095	6595	010
D 	2022-02-05 16:18:31	  67 	c1931 	15605 	 3375	  474	  769	 1044	 1165	 1393	 4095	6591	009
D 	2022-02-05 16:19:31	  68 	c1931 	15605 	 3376	  462	  774	 1049	 1163	 1394	 4095	6593	010
D 	2022-02-05 16:20:31	  68 	c1931 	15605 	 3376	  450	  773	 1047	 1168	 1393	 4095	6593	009
D 	2022-02-05 16:21:31	  69 	c1931 	15605 	 3376	  434	  778	 1046	 1168	 1394	 4095	6593	010
D 	2022-02-05 16:22:31	  69 	c1931 	15605 	 3376	  413	  781	 1047	 1167	 1393	 4095	6593	009
D 	2022-02-05 16:23:31	  69 	c1931 	15605 	 3376	  389	  790	 1049	 1163	 1394	 4095	6593	010
D 	2022-02-05 16:24:31	  66 	c1931 	15605 	 3376	  373	  735	  993	 1104	 1393	 4095	6593	009
D 	2022-02-05 16:25:31	  68 	c1931 	15605 	 3375	  362	  737	  984	 1105	 1395	 4095	6591	010
D 	2022-02-05 16:26:31	  67 	c1931 	15605 	 3375	  353	  736	  985	 1104	 1393	 4095	6591	009
D 	2022-02-05 16:27:31	  68 	c1931 	15605 	 3375	  346	  741	  989	 1108	 1394	 4095	6591	010
D 	2022-02-05 16:28:31	  68 	c1931 	15605 	 3363	  338	  742	  991	 1112	 1395	 4095	6568	010
D 	2022-02-05 16:29:31	  69 	c1931 	15605 	 3375	  335	  744	  985	 1104	 1393	 4095	6591	009
D 	2022-02-05 16:30:31	  67 	c1931 	15605 	 3361	  332	  743	  992	 1105	 1394	 4095	6564	010
D 	2022-02-05 16:31:31	  67 	c1931 	15605 	 3376	  331	  743	  992	 1105	 1394	 4095	6593	010
D 	2022-02-05 16:32:31	  66 	c1931 	15605 	 3374	  333	  742	  993	 1103	 1394	 4095	6589	010
D 	2022-02-05 16:33:31	  67 	c1931 	15605 	 3375	  332	  743	  992	 1105	 1393	 4095	6591	009
D 	2022-02-05 16:34:31	  66 	c1931 	15605 	 3363	  332	  744	  984	 1105	 1389	 4094	6568	009
D 	2022-02-05 16:35:31	  66 	c1931 	15605 	 3375	  331	  742	  993	 1104	 1393	 4095	6591	009
D 	2022-02-05 16:36:31	  65 	c1931 	15605 	 3360	  335	  744	  984	 1105	 1394	 4095	6562	010
D 	2022-02-05 16:37:31	  65 	c1931 	15605 	 3374	  334	  745	  984	 1104	 1392	 4095	6589	009
D 	2022-02-05 16:38:31	  65 	c1931 	15605 	 3361	  347	  741	  989	 1108	 1394	 4095	6564	010
D 	2022-02-05 16:39:31	  69 	c1931 	15605 	 3375	  328	  741	  989	 1108	 1392	 4095	6591	009
D 	2022-02-05 16:40:31	  70 	c1931 	15605 	 3373	  325	  744	  984	 1104	 1392	 4095	6587	009
D 	2022-02-05 16:41:31	  68 	c1931 	15605 	 3373	  320	  742	  992	 1104	 1393	 4095	6587	009
T 	2022-02-05 16:41:33	 246 	c1931 	15605 
S
D 	2022-02-05 16:42:31	  67 	c1931 	15605 	 3372	  318	  748	  989	 1108	 1393	 4094	6585	009
D 	2022-02-05 16:43:31	  69 	c1931 	15605 	 3373	  320	  742	  992	 1104	 1393	 4095	6587	009
D 	2022-02-05 16:44:31	  67 	c1931 	15605 	 3363	  320	  742	  993	 1104	 1391	 4095	6568	009
D 	2022-02-05 16:45:31	  68 	c1931 	15605 	 3373	  322	  744	  984	 1104	 1393	 4095	6587	009
D 	2022-02-05 16:46:31	  70 	c1931 	15605 	 3373	  325	  743	  993	 1103	 1394	 4095	6587	010
D 	2022-02-05 16:47:31	  69 	c1931 	15605 	 3374	  323	  744	  985	 1105	 1392	 4095	6589	009
D 	2022-02-05 16:48:31	  68 	c1931 	15605 	 3374	  320	  743	  993	 1104	 1392	 4095	6589	009
D 	2022-02-05 16:49:31	  69 	c1931 	15605 	 3372	  319	  748	  988	 1108	 1393	 4095	6585	009
D 	2022-02-05 16:50:31	  66 	c1931 	15605 	 3372	  316	  746	  987	 1107	 1393	 4095	6585	009
D 	2022-02-05 16:51:31	  67 	c1931 	15605 	 3371	  313	  742	  993	 1104	 1393	 4095	6583	009
D 	2022-02-05 16:52:31	  69 	c1931 	15605 	 3372	  312	  744	  984	 1104	 1393	 4095	6585	009
D 	2022-02-05 16:53:31	  66 	c1931 	15605 	 3372	  312	  745	  984	 1105	 1392	 4095	6585	009
D 	2022-02-05 16:54:31	  68 	c1931 	15605 	 3372	  311	  750	  992	 1105	 1392	 4095	6585	009
D 	2022-02-05 16:55:31	  68 	c1931 	15605 	 3357	  308	  748	  988	 1108	 1394	 4095	6556	010
D 	2022-02-05 16:56:31	  69 	c1931 	15605 	 3358	  307	  748	  988	 1108	 1394	 4095	6558	010
D 	2022-02-05 16:57:31	  69 	c1931 	15605 	 3358	  304	  747	  988	 1108	 1392	 4093	6558	009
D 	2022-02-05 16:58:31	  67 	c1931 	15605 	 3371	  304	  747	  987	 1108	 1392	 4095	6583	009
D 	2022-02-05 16:59:31	  67 	c1931 	15605 	 3372	  303	  750	  993	 1104	 1392	 4095	6585	009
D 	2022-02-05 17:00:31	  67 	c1931 	15605 	 3372	  301	  747	  988	 1109	 1392	 4095	6585	009
D 	2022-02-05 17:01:31	  68 	c1931 	15605 	 3371	  300	  748	  988	 1109	 1391	 4095	6583	009
D 	2022-02-05 17:02:31	  70 	c1931 	15605 	 3371	  297	  745	  985	 1104	 1392	 4095	6583	009
D 	2022-02-05 17:03:31	  65 	c1931 	15605 	 3371	  295	  751	  993	 1105	 1392	 4095	6583	009
D 	2022-02-05 17:04:31	  68 	c1931 	15605 	 3371	  293	  748	  989	 1107	 1393	 4095	6583	009
D 	2022-02-05 17:05:31	  66 	c1931 	15605 	 3370	  292	  750	  991	 1111	 1391	 4095	6582	009
D 	2022-02-05 17:06:31	  68 	c1931 	15605 	 3356	  290	  749	  988	 1108	 1393	 4095	6554	009
D 	2022-02-05 17:07:31	  69 	c1931 	15605 	 3371	  287	  753	  985	 1104	 1392	 4095	6583	009
D 	2022-02-05 17:08:31	  67 	c1931 	15605 	 3371	  285	  751	  992	 1105	 1392	 4095	6583	009
D 	2022-02-05 17:09:31	  69 	c1931 	15605 	 3371	  284	  751	  992	 1105	 1390	 4095	6583	009
D 	2022-02-05 17:10:31	  66 	c1931 	15605 	 3370	  283	  750	  992	 1104	 1392	 4095	6582	009
D 	2022-02-05 17:11:31	  64 	c1931 	15605 	 3371	  279	  756	  989	 1108	 1391	 4095	6583	009
D 	2022-02-05 17:12:31	  66 	c1931 	15605 	 3370	  277	  753	  984	 1104	 1391	 4095	6582	009
D 	2022-02-05 17:13:31	  67 	c1931 	15605 	 3369	  277	  754	  988	 1107	 1392	 4095	6580	009
D 	2022-02-05 17:14:31	  69 	c1931 	15605 	 3369	  274	  755	  987	 1108	 1390	 4095	6580	009
D 	2022-02-05 17:15:31	  68 	c1931 	15605 	 3368	  273	  752	  985	 1104	 1390	 4094	6578	009
D 	2022-02-05 17:16:31	  69 	c1931 	15605 	 3370	  270	  755	  989	 1107	 1391	 4095	6582	009
D 	2022-02-05 17:17:31	  68 	c1931 	15605 	 3372	  270	  755	  988	 1108	 1390	 4095	6585	009
D 	2022-02-05 17:18:31	  67 	c1931 	15605 	 3369	  267	  753	  984	 1105	 1390	 4095	6580	009
D 	2022-02-05 17:19:31	  65 	c1931 	15605 	 3368	  265	  750	  993	 1104	 1391	 4095	6578	009
D 	2022-02-05 17:20:31	  65 	c1931 	15605 	 3369	  262	  757	  988	 1108	 1391	 4095	6580	009
D 	2022-02-05 17:21:31	  65 	c1931 	15605 	 3359	  258	  756	  988	 1108	 1394	 4095	6560	010
D 	2022-02-05 17:22:31	  69 	c1931 	15605 	 3370	  260	  755	  988	 1107	 1390	 4095	6582	009
D 	2022-02-05 17:23:31	  67 	c1931 	15605 	 3367	  259	  754	  987	 1108	 1390	 4095	6576	009
D 	2022-02-05 17:24:31	  70 	c1931 	15605 	 3368	  256	  754	  987	 1108	 1391	 4095	6578	009
D 	2022-02-05 17:25:31	  66 	c1931 	15605 	 3355	  169	  716	  988	 1108	 1387	 4091	6552	008
D 	2022-02-05 17:26:31	  69 	c1931 	15605 	 3359	  142	  724	  989	 1108	 1389	 4095	6560	009
D 	2022-02-05 17:27:31	  69 	c1931 	15605 	 3369	  251	  708	  989	 1108	 1390	 4095	6580	009
D 	2022-02-05 17:28:31	  65 	c1931 	15605 	 3369	  226	  712	  984	 1105	 1391	 4095	6580	009
D 	2022-02-05 17:29:31	  65 	c1931 	15605 	 3368	  213	  715	  988	 1107	 1389	 4095	6578	009
D 	2022-02-05 17:30:31	  68 	c1931 	15605 	 3367	   74	  684	  988	 1107	 1390	 4095	6576	009
D 	2022-02-05 17:31:31	  68 	c1931 	15605 	 3368	   64	  682	  988	 1107	 1389	 4095	6578	009
D 	2022-02-05 17:32:31	  68 	c1931 	15605 	 3366	  248	  705	  985	 1104	 1390	 4095	6574	009
D 	2022-02-05 17:33:31	  69 	c1931 	15605 	 3368	  248	  705	  985	 1104	 1392	 4095	6578	009
D 	2022-02-05 17:34:31	  65 	c1931 	15605 	 3367	  178	  720	  985	 1104	 1390	 4094	6576	009
D 	2022-02-05 17:35:31	  69 	c1931 	15605 	 3367	  249	  704	  985	 1105	 1390	 4095	6576	009
D 	2022-02-05 17:36:31	  68 	c1931 	15605 	 3368	  170	  719	  991	 1112	 1389	 4095	6578	009
D 	2022-02-05 17:37:31	  68 	c1931 	15605 	 3367	  234	  710	  991	 1111	 1390	 4095	6576	009
D 	2022-02-05 17:38:31	  67 	c1931 	15605 	 3352	   35	  685	  988	 1108	 1387	 4092	6546	008
D 	2022-02-05 17:39:31	  68 	c1931 	15605 	 3368	  227	  711	  992	 1104	 1390	 4095	6578	009
D 	2022-02-05 17:40:31	  67 	c1931 	15605 	 3367	  231	  714	  989	 1107	 1389	 4095	6576	009
D 	2022-02-05 17:41:31	  67 	c1931 	15605 	 3353	   44	  686	  991	 1111	 1387	 4091	6548	008
D 	2022-02-05 17:42:31	  68 	c1931 	15605 	 3367	  230	  715	  989	 1107	 1391	 4095	6576	009
D 	2022-02-05 17:43:31	  68 	c1931 	15605 	 3366	  225	  708	  989	 1107	 1391	 4095	6574	009
D 	2022-02-05 17:44:31	  70 	c1931 	15605 	 3352	   12	  683	  988	 1107	 1393	 4095	6546	009
D 	2022-02-05 17:45:31	  68 	c1931 	15605 	 3356	   15	  687	  991	 1111	 1390	 4095	6554	009
D 	2022-02-05 17:46:31	  68 	c1931 	15605 	 3366	  229	  711	  991	 1112	 1390	 4095	6574	009
D 	2022-02-05 17:47:31	  68 	c1931 	15605 	 3351	   13	  684	  989	 1107	 1392	 4094	6544	009
D 	2022-02-05 17:48:31	  67 	c1931 	15605 	 3367	  230	  715	  987	 1107	 1390	 4095	6576	009
D 	2022-02-05 17:49:31	  68 	c1931 	15605 	 3351	   11	  683	  987	 1108	 1391	 4095	6544	009
D 	2022-02-05 17:50:31	  67 	c1931 	15605 	 3366	  151	  726	  991	 1111	 1392	 4095	6574	009
D 	2022-02-05 17:51:31	  66 	c1931 	15605 	 3355	   11	  684	  988	 1107	 1390	 4095	6552	009
D 	2022-02-05 17:52:31	  68 	c1931 	15605 	 3365	  139	  721	  984	 1104	 1390	 4095	6572	009
D 	2022-02-05 17:53:31	  66 	c1931 	15605 	 3352	   12	  684	  988	 1107	 1392	 4095	6546	009
D 	2022-02-05 17:54:31	  69 	c1931 	15605 	 3363	  241	  706	  987	 1108	 1391	 4095	6568	009
D 	2022-02-05 17:55:31	  65 	c1931 	15605 	 3351	   10	  683	  987	 1107	 1392	 4095	6544	009
D 	2022-02-05 17:56:31	  69 	c1931 	15605 	 3365	  226	  712	  985	 1104	 1390	 4095	6572	009
D 	2022-02-05 17:57:31	  67 	c1931 	15605 	 3365	   11	  683	  988	 1108	 1390	 4095	6572	009
D 	2022-02-05 17:58:31	  68 	c1931 	15605 	 3351	   10	  683	  987	 1108	 1392	 4095	6544	009
D 	2022-02-05 17:59:31	  68 	c1931 	15605 	 3365	  223	  716	  988	 1108	 1390	 4095	6572	009
D 	2022-02-05 18:00:31	  66 	c1931 	15605 	 3351	    8	  680	  984	 1104	 1395	 4095	6544	010
T 	2022-02-05 18:00:33	 711 	c1931 	15605 
S
D 	2022-02-05 18:01:31	  67 	c1931 	15605 	 3363	  236	  710	  991	 1111	 1392	 4095	6568	009
D 	2022-02-05 18:02:31	  68 	c1931 	15605 	 3354	   10	  683	  988	 1107	 1390	 4095	6550	009
D 	2022-02-05 18:03:31	  66 	c1931 	15605 	 3350	    7	  687	  991	 1112	 1393	 4095	6542	009
D 	2022-02-05 18:04:31	  69 	c1931 	15605 	 3364	  222	  717	  988	 1107	 1391	 4095	6570	009
D 	2022-02-05 18:05:31	  68 	c1931 	15605 	 3363	  221	  712	  985	 1104	 1390	 4095	6568	009
D 	2022-02-05 18:06:31	  68 	c1931 	15605 	 3363	  227	  712	  984	 1105	 1391	 4095	6568	009
D 	2022-02-05 18:07:31	  69 	c1931 	15605 	 3363	  224	  709	  988	 1108	 1392	 4095	6568	009
D 	2022-02-05 18:08:31	  69 	c1931 	15605 	 3350	   73	  679	  991	 1112	 1392	 4095	6542	009
D 	2022-02-05 18:09:31	  68 	c1931 	15605 	 3363	  226	  711	  992	 1104	 1391	 4095	6568	009
D 	2022-02-05 18:10:31	  67 	c1931 	15605 	 3348	   10	  683	  988	 1109	 1392	 4095	6539	009
D 	2022-02-05 18:11:31	  69 	c1931 	15605 	 3348	    9	  681	  985	 1104	 1394	 4095	6539	010
D 	2022-02-05 18:12:31	  68 	c1931 	15605 	 3363	  235	  710	  991	 1111	 1392	 4095	6568	009
D 	2022-02-05 18:13:31	  66 	c1931 	15605 	 3362	  165	  720	  985	 1105	 1392	 4095	6566	009
D 	2022-02-05 18:14:31	  68 	c1931 	15605 	 3363	  226	  712	  985	 1105	 1392	 4095	6568	009
D 	2022-02-05 18:15:31	  68 	c1931 	15605 	 3363	  232	  708	  988	 1108	 1391	 4095	6568	009
D 	2022-02-05 18:16:31	  69 	c1931 	15605 	 3363	   10	  683	  988	 1107	 1391	 4095	6568	009
D 	2022-02-05 18:17:31	  68 	c1931 	15605 	 3348	    8	  680	  985	 1104	 1393	 4095	6539	009
D 	2022-02-05 18:18:31	  66 	c1931 	15605 	 3363	  221	  713	  985	 1104	 1392	 4095	6568	009
D 	2022-02-05 18:19:31	  69 	c1931 	15605 	 3361	  225	  708	  988	 1108	 1391	 4095	6564	009
D 	2022-02-05 18:20:31	  66 	c1931 	15605 	 3361	  153	  719	  993	 1103	 1391	 4095	6564	009
D 	2022-02-05 18:21:31	  69 	c1931 	15605 	 3361	  258	  755	  988	 1108	 1392	 4095	6564	009
D 	2022-02-05 18:22:31	  69 	c1931 	15605 	 3348	    8	  680	  985	 1104	 1392	 4095	6539	009
D 	2022-02-05 18:23:31	  65 	c1931 	15605 	 3348	   11	  683	  988	 1107	 1392	 4095	6539	009
D 	2022-02-05 18:24:31	  65 	c1931 	15605 	 3363	  223	  716	  988	 1108	 1392	 4095	6568	009
D 	2022-02-05 18:25:31	  68 	c1931 	15605 	 3362	  149	  723	  988	 1108	 1390	 4095	6566	009
D 	2022-02-05 18:26:31	  65 	c1931 	15605 	 3362	  245	  708	  988	 1107	 1391	 4095	6566	009
D 	2022-02-05 18:27:31	  68 	c1931 	15605 	 3361	  250	  756	  988	 1108	 1391	 4095	6564	009
D 	2022-02-05 18:28:31	  64 	c1931 	15605 	 3361	   93	  681	  985	 1104	 1390	 4095	6564	009
D 	2022-02-05 18:29:31	  67 	c1931 	15605 	 3361	  232	  707	  988	 1108	 1392	 4095	6564	009
D 	2022-02-05 18:30:31	  64 	c1931 	15605 	 3353	  327	  745	  984	 1103	 1393	 4095	6548	009
D 	2022-02-05 18:31:31	  69 	c1931 	15605 	 3361	  242	  709	  988	 1108	 1391	 4095	6564	009
D 	2022-02-05 18:32:31	  69 	c1931 	15605 	 3360	  224	  709	  989	 1108	 1390	 4095	6562	009
D 	2022-02-05 18:33:31	  69 	c1931 	15605 	 3360	  235	  710	  991	 1111	 1392	 4095	6562	009
D 	2022-02-05 18:34:31	  68 	c1931 	15605 	 3360	  159	  723	  988	 1108	 1392	 4095	6562	009
D 	2022-02-05 18:35:31	  70 	c1931 	15605 	 3360	  238	  713	  985	 1104	 1392	 4095	6562	009
D 	2022-02-05 18:36:31	  69 	c1931 	15605 	 3361	   10	  683	  987	 1108	 1391	 4095	6564	009
D 	2022-02-05 18:37:31	  65 	c1931 	15605 	 3347	   30	  689	  985	 1104	 1388	 4091	6537	008
D 	2022-02-05 18:38:31	  69 	c1931 	15605 	 3362	  230	  714	  987	 1107	 1392	 4095	6566	009
D 	2022-02-05 18:39:31	  64 	c1931 	15605 	 3361	  227	  712	  985	 1104	 1391	 4095	6564	009
D 	2022-02-05 18:40:31	  69 	c1931 	15605 	 3359	  225	  709	  988	 1108	 1392	 4095	6560	009
D 	2022-02-05 18:41:31	  68 	c1931 	15605 	 3361	  224	  709	  988	 1108	 1390	 4095	6564	009
D 	2022-02-05 18:42:31	  66 	c1931 	15605 	 3359	  233	  706	  988	 1108	 1392	 4095	6560	009
D 	2022-02-05 18:43:31	  69 	c1931 	15605 	 3359	  154	  721	  985	 1104	 1392	 4095	6560	009
D 	2022-02-05 18:44:31	  69 	c1931 	15605 	 3360	  226	  711	  992	 1104	 1392	 4095	6562	009
D 	2022-02-05 18:45:31	  69 	c1931 	15605 	 3359	  224	  709	  988	 1108	 1390	 4095	6560	009
D 	2022-02-05 18:46:31	  70 	c1931 	15605 	 3345	    7	  685	  987	 1108	 1395	 4095	6533	010
D 	2022-02-05 18:47:31	  67 	c1931 	15605 	 3359	  222	  716	  988	 1108	 1392	 4095	6560	009
D 	2022-02-05 18:48:31	  68 	c1931 	15605 	 3359	  232	  708	  987	 1108	 1392	 4095	6560	009
D 	2022-02-05 18:49:31	  69 	c1931 	15605 	 3359	  223	  716	  988	 1107	 1390	 4095	6560	009
D 	2022-02-05 18:50:31	  65 	c1931 	15605 	 3359	  224	  709	  988	 1107	 1391	 4095	6560	009
D 	2022-02-05 18:51:31	  65 	c1931 	15605 	 3359	  139	  721	  984	 1104	 1390	 4095	6560	009
D 	2022-02-05 18:52:31	  67 	c1931 	15605 	 3359	   11	  684	  988	 1107	 1392	 4095	6560	009
D 	2022-02-05 18:53:31	  67 	c1931 	15605 	 3359	  244	  709	  988	 1107	 1392	 4095	6560	009
D 	2022-02-05 18:54:31	  69 	c1931 	15605 	 3358	  246	  713	  985	 1105	 1391	 4095	6558	009
D 	2022-02-05 18:55:31	  67 	c1931 	15605 	 3358	   10	  683	  989	 1108	 1392	 4095	6558	009
D 	2022-02-05 18:56:31	  68 	c1931 	15605 	 3348	   11	  683	  989	 1107	 1391	 4095	6539	009
D 	2022-02-05 18:57:31	  70 	c1931 	15605 	 3344	   32	  684	  988	 1108	 1394	 4093	6531	010
D 	2022-02-05 18:58:31	  67 	c1931 	15605 	 3359	  232	  707	  988	 1107	 1392	 4095	6560	009
D 	2022-02-05 18:59:31	  67 	c1931 	15605 	 3358	  245	  710	  991	 1112	 1391	 4095	6558	009
D 	2022-02-05 19:00:31	  68 	c1931 	15605 	 3357	  223	  716	  989	 1108	 1392	 4095	6556	009
D 	2022-02-05 19:01:31	  67 	c1931 	15605 	 3358	  249	  704	  985	 1105	 1390	 4095	6558	009
D 	2022-02-05 19:02:31	  70 	c1931 	15605 	 3358	   10	  684	  987	 1107	 1391	 4095	6558	009
D 	2022-02-05 19:03:31	  67 	c1931 	15605 	 3357	  225	  708	  988	 1108	 1391	 4095	6556	009
D 	2022-02-05 19:04:31	  66 	c1931 	15605 	 3357	  220	  714	  988	 1108	 1390	 4095	6556	009
D 	2022-02-05 19:05:31	  66 	c1931 	15605 	 3358	  233	  707	  987	 1107	 1393	 4095	6558	009
D 	2022-02-05 19:06:31	  69 	c1931 	15605 	 3359	  221	  713	  985	 1104	 1391	 4094	6560	009
D 	2022-02-05 19:07:31	  66 	c1931 	15605 	 3357	  232	  707	  988	 1108	 1392	 4095	6556	009
D 	2022-02-05 19:08:31	  69 	c1931 	15605 	 3357	  221	  714	  988	 1108	 1392	 4095	6556	009
