date,time,btoRingType,btoID,species,pitTYPE,pitID,age,sex,wing,weight,INIT,,,,
17/02/2019,10:45,N,Z066830,BT,N,01103F7495,5,,61,9.9,CD,1,1,,
17/02/2019,10:46,N,Z066831,BT,N,01103F5503,5,,62,10.2,JLB,1,1,,
17/02/2019,10:47,R,Z066494,BT,R,011016A9AF,5,,62,10,CD,,,,
17/02/2019,10:48,R,TV34062,GT,R,011017330B,6,F,73,18.6,CD,,,,
17/02/2019,10:51,R,Z066611,GT,R,01101706A5,5,M,74,16.5,CD,,,,
17/02/2019,10:52,N,Z066832,GT,N,01103F505C,5,F,72,17.7,JLB,1,,1,
17/02/2019,11:29,R,Z066693,BT,R,011016A3A0,5,,64,10.6,JLB,,,,
17/02/2019,11:29,N,Z066833,BT,N,01103F6B80,6,,62,10.9,CD,1,1,,
17/02/2019,11:31,N,Z066834,BT,N,01103F47CB,5,,63,10.9,CD,1,1,,
17/02/2019,11:32,R,Z066734,BT,A,01103F62B6,5,,60,10.7,JLB,1,1,,
17/02/2019,11:33,R,Z066823,GT,R,01103F780B,5,F,73,17.8,CD,,,,
17/02/2019,11:34,R,Z066691,GT,R,011016FC10,5,F,75,17.2,CD,,,,
17/02/2019,11:35,R,Z066302,GT,A,01103F4609,6,M,74,18.2,CD,1,,1,
17/02/2019,11:35,N,Z066835,GT,N,01103F7FEF,5,M,76,18,JLB,1,,1,
17/02/2019,11:40,N,Z066836,GT,N,01103F8C6C,5,M,75,19.3,CD,1,,1,
17/02/2019,11:41,R,TV34264,NUTHA,,,4,F,84,22,JLB,,,,
17/02/2019,12:23,R,Z066463,BT,R,011016DA9B,5,,62,10.3,JLB,,,,
17/02/2019,12:23,R,Z066759,BT,R,01103F41A8,5,,62,10.5,CD,,,,
17/02/2019,12:24,R,Z066602,BT,R,011016B599,5,,65,11.2,CD,,,,
17/02/2019,12:24,R,Z066819,BT,R,01103F833F,5,,62,10.8,JLB,,,,
17/02/2019,12:25,R,Z066832,GT,R,01103F505C,5,F,73,17.8,CD,,,,
17/02/2019,12:26,R,Z066831,BT,R,01103F5503,5,,62,10.2,CD,,,,
17/02/2019,12:26,N,Z066837,BT,N,01103F7DF9,5,,61,10,JLB,1,1,,
17/02/2019,12:27,R,Z066834,BT,R,01103F47CB,5,,63,10.6,CD,,,,
17/02/2019,12:28,N,Z066838,BT,N,01103F4EDA,5,,58,9.3,CD,1,1,,
17/02/2019,12:28,N,Z066839,BT,N,01103F550E,5,,62,10.1,JLB,1,1,,
17/02/2019,12:31,R,TV35490,GT,R,011016F4AD,5,M,78,18.6,JLB,,,,
17/02/2019,12:31,R,Z066471,GT,R,01101737FA,5,F,73,18,CD,,,,
17/02/2019,12:32,R,TV34307,GT,R,011016D2DF,5,F,74,18.7,CD,,,,
17/02/2019,12:33,N,Z066840,GT,N,0700EDE9AB,5,M,77,19.4,CD,1,,1,
17/02/2019,12:34,R,TV34312,GT,R,011016A4E3,5,M,76,20.9,JLB,,,,
17/02/2019,12:35,N,HKL091,LOTTI,,,4,,60,7.5,CD,,,,
17/02/2019,12:36,R,HKL077,LOTTI,,,4,,62,7.9,CD,,,,
17/02/2019,12:37,N,HKL092,LOTTI,,,4,,58,7,JLB,,,,
17/02/2019,12:37,N,HKL093,LOTTI,,,4,,60,7.3,CD,,,,
17/02/2019,12:39,N,HKL094,LOTTI,,,4,,58,7,CD,,,,
17/02/2019,12:39,N,HKL095,LOTTI,,,4,,60,7.5,CD,,,,
17/02/2019,13:06,R,Z066831,BT,R,01103F5503,5,,61,10.1,CD,,,,
17/02/2019,13:07,N,Z066841,CHAFF,,,6,M,82,21,CD,,,,
21/02/2019,09:06,N,Z066842,GT,N,01103F5C65,5,M,75,18,CD,1,,1,
21/02/2019,09:12,R,LH85235,BLABI,,,6,F,129,105.8,AJE,,,,
21/02/2019,09:12,R,Z066780,BT,R,01103F726E,5,,61,10,CD,,,,
21/02/2019,09:17,R,LH85231,GRSWO,,,5,F,131,75.4,AJE,,,,
21/02/2019,09:43,R,HKL049,LOTTI,,,4,,62,7.4,AJE,,,,
21/02/2019,09:43,R,Z066798,BT,R,01103F474E,5,,65,10.5,CD,,,,
21/02/2019,09:44,N,HKL096,LOTTI,,,4,,59,7.4,AJE,,,,
21/02/2019,09:44,R,TV34326,GT,R,011016F337,5,M,77,19.4,CD,,,,
21/02/2019,09:46,N,Z066843,GT,N,01103F3DBD,5,F,71,17.1,CD,1,,1,
21/02/2019,10:03,R,Z066728,BT,R,01103F4554,5,,63,10.3,CD,,,,
21/02/2019,10:37,N,Z066844,BT,N,01103F8A68,5,,65,10.5,CD,1,1,,
21/02/2019,10:38,N,HKL097,LOTTI,,,4,,61,7.2,AJE,,,,
21/02/2019,10:40,R,Z066331,BT,R,01103F4BA3,6,,66,9.9,CD,,,,
21/02/2019,10:41,N,TV34267,NUTHA,,,4,M,83,21.6,AJE,,,,
21/02/2019,10:42,R,Z066715,BT,R,01103F3D3D,5,,60,10.1,CD,,,,
21/02/2019,11:22,N,HKL098,LOTTI,,,4,,60,7.3,AJE,,,,
21/02/2019,11:22,R,Z066677,BT,R,011016D574,5,,61,10.1,CD,,,,
21/02/2019,11:23,R,Z066219,GT,R,011016F72A,6,F,72,16.5,CD,,,,
21/02/2019,11:24,N,HKL099,LOTTI,,,4,,60,7.1,CD,,,,
21/02/2019,11:25,R,LH27925,GRSWO,,,6,F,135,80,AJE,,,,
21/02/2019,11:26,N,HKL100,TREEC,,,5,,60,7.7,CD,,,,
21/02/2019,11:31,N,LH85240,GRSWO,,,4,F,132,74.6,CD,,,,
21/02/2019,11:31,R,Z067198,MARTI,,,6,,62,10.2,AJE,,,,
21/02/2019,12:11,R,Z066546,BT,R,011016DF6D,5,,64,11.6,CD,,,,
21/02/2019,12:12,R,HKL091,LOTTI,,,4,,61,7.5,AJE,,,,
21/02/2019,12:12,R,Z066775,BT,R,01103F63A0,5,,62,11,CD,,,,
21/02/2019,12:13,R,HKL078,LOTTI,,,4,,62,7.7,AJE,,,,
21/02/2019,12:13,R,Z066694,BT,R,011016DF55,5,,63,10.3,CD,,,,
21/02/2019,12:14,R,Z066432,BT,R,011016D975,5,,65,10.8,CD,,,,
21/02/2019,12:15,R,Z066318,GT,R,011016FA36,6,M,77,18.4,AJE,,,,
21/02/2019,12:15,N,Z066845,GT,N,0700EDB753,6,M,78,17.6,CD,1,,1,
21/02/2019,12:17,R,Z066842,GT,R,01103F5C65,5,M,75,17.9,CD,,,,
21/02/2019,12:19,R,Z066445,GT,R,01101750CD,5,F,73,16.4,AJE,,,,
21/02/2019,12:19,R,Z066817,GT,R,01103F502D,5,M,76,18.1,CD,,,,
21/02/2019,12:21,R,Z066671,CHAFF,,,5,M,87,20.3,CD,,,,
21/02/2019,12:59,R,Z067456,BT,R,01103F6EE1,6,,62,10.1,CD,,,,
21/02/2019,13:00,N,Z066846,CHAFF,,,5,F,80,19.8,AJE,,,,
21/02/2019,13:00,N,Z066847,GT,N,01103F5450,5,M,76,18.3,CD,1,,1,
21/02/2019,13:05,R,Z066835,GT,R,01103F7FEF,5,M,76,18.4,CD,,,,
21/02/2019,13:06,R,Z066845,GT,R,0700EDB753,6,M,78,17.4,CD,,,,
21/02/2019,13:27,N,Z066848,BT,N,01103F6FA0,5,,61,10.6,CD,1,1,,
21/02/2019,13:27,N,Z066849,GT,N,01103F5258,5,F,74,19.1,AJE,1,,1,
24/02/2019,09:13,R,Z066788,BT,R,01103F8C85,5,,61,9.6,AJE,,,,
24/02/2019,09:13,R,Z066808,BT,R,01103F613D,5,,63,9.8,AJF,,,,
24/02/2019,09:15,R,Z066299,BT,R,04194814E0,6,,66,11.1,AJF,,,,
24/02/2019,09:15,R,Z066786,BT,R,01103F597D,5,,64,10.5,AJE,,,,
24/02/2019,09:17,N,Z066850,BT,N,01103F458B,6,,61,9.8,AJF,1,1,,
24/02/2019,09:20,R,Z066324,GT,R,011016FB0C,6,F,74,17.9,AJE,,,,
24/02/2019,09:24,R,Z066318,GT,R,011016FA36,6,M,78,18.4,AJE,,,,
24/02/2019,09:26,R,Z067396,COATI,,,6,,60,8,AJF,,,,
24/02/2019,10:11,R,Z066788,BT,R,01103F8C85,5,,61,9.4,AJE,,,,
24/02/2019,10:11,R,Z066798,BT,R,01103F474E,5,,66,10.2,AJF,,,,
24/02/2019,10:13,R,TV35493,GT,R,011016F521,5,M,76,17.4,AJE,,,,
24/02/2019,10:13,N,Z066851,BT,N,01103F58BF,6,,63,9.9,AJF,1,1,,
24/02/2019,10:15,N,Z066852,GT,N,01103F6BFD,5,F,71,16.2,AJF,1,,1,
24/02/2019,10:16,N,Z066853,GT,N,0700EDB2A9,5,F,73,16.8,AJE,1,,1,
24/02/2019,10:18,N,HKL130,LOTTI,,,4,,63,7,AJF,,,,
24/02/2019,10:19,R,HKL096,LOTTI,,,4,,59,7,AJF,,,,
24/02/2019,10:21,N,HKL131,TREEC,,,5,,66,9.4,AJE,,,,
24/02/2019,11:27,R,Z066850,BT,R,01103F458B,5,,62,10,AJE,,,,
24/02/2019,11:29,R,Z066602,BT,R,011016B599,5,,64,11.3,AJE,,,,
24/02/2019,11:29,N,Z066854,BT,N,01103F7402,5,,63,10.8,AJF,1,1,,
24/02/2019,11:31,R,Z066293,BT,R,011016B466,6,,66,11.3,AJF,,,,
24/02/2019,11:31,R,Z066554,BT,R,01103F7CA4,5,,60,9.5,AJE,,,,
24/02/2019,11:32,N,Z066855,BT,N,01103F6870,5,,63,9.9,AJF,1,1,,
24/02/2019,11:33,R,Z066369,BT,R,011016C151,6,,63,10.8,AJE,,,,
24/02/2019,11:34,R,Z067475,BT,R,0700EE0B67,5,,65,10.9,AJF,,,,
24/02/2019,11:35,R,Z066630,GT,R,0110174603,5,M,74,18.8,AJE,,,,
24/02/2019,11:35,N,Z066856,GT,N,01103F5F5E,5,F,72,17.7,AJF,1,,1,
24/02/2019,11:38,R,TV34224,GT,R,011016DBA6,5,F,75,16.9,AJE,,,,
24/02/2019,11:38,R,Z066738,GT,R,0110174F84,5,F,73,18.1,AJF,,,,
24/02/2019,11:39,R,Z066269,GT,R,01101738A7,6,M,79,18.4,AJF,,,,
24/02/2019,11:39,R,Z066458,GT,R,011016FD16,5,F,74,16.8,AJE,,,,
24/02/2019,11:40,N,Z066857,GT,N,01103F5B01,5,F,71,16.1,AJF,1,,1,
24/02/2019,11:41,R,Z066633,BT,R,01103F3958,5,,63,9.7,AJF,,,,
24/02/2019,11:41,R,Z066654,BT,R,011016C008,5,,63,11.1,AJE,,,,
24/02/2019,11:43,R,TV34267,NUTHA,,,4,M,83,21.4,AJF,,,,
24/02/2019,11:43,R,Z066335,BT,R,011016EC8B,6,,64,9.9,AJE,,,,
24/02/2019,11:44,N,Z066858,CHAFF,,,5,M,86,22,AJE,,,,
24/02/2019,12:27,N,Z066859,GT,N,01103F6007,5,M,79,19.5,AJF,1,,1,
24/02/2019,12:30,R,Z066850,BT,R,01103F458B,6,,61,10,AJF,,,,
24/02/2019,12:31,R,Z066550,BT,R,011016E37C,5,,64,9.6,AJE,,,,
24/02/2019,12:32,R,Z066735,BT,A,01103F43DC,5,,64,10.7,AJF,1,1,,
24/02/2019,12:33,R,Z066716,BT,R,011016C0C3,5,,63,10.5,AJE,,,,
24/02/2019,12:34,R,Z066645,BT,R,011016D7B1,5,,66,11.2,AJF,,,,
24/02/2019,12:36,R,Z066835,GT,R,01103F7FEF,5,M,77,19.3,AJE,,,,
24/02/2019,12:36,N,Z066860,BT,N,01103F5694,5,,62,11.6,AJF,1,1,,
24/02/2019,12:38,R,Z066432,BT,R,011016D975,5,,66,10.8,AJF,,,,
24/02/2019,13:20,R,D198166,BT,L,01103F58C7,6,,67,10.7,AJF,1,1,,
24/02/2019,13:20,R,Z066478,BT,R,011016CA20,5,,65,10.8,AJE,,,,
24/02/2019,13:23,R,Z066618,GT,R,01101701B5,5,F,73,17.5,AJF,,,,
24/02/2019,13:23,N,Z066861,BT,N,01103F8812,5,,61,10.1,AJE,1,1,,
24/02/2019,13:25,R,LH85227,GRSWO,,,4,F,133,75,AJF,,,,
28/02/2019,09:09,R,Z066369,BT,R,011016C151,6,,62,10.7,AJF,,,,
28/02/2019,09:09,N,Z066862,BT,N,01103F8B5B,5,,60,9.7,AJE,1,1,,
28/02/2019,09:11,N,Z066863,BT,N,01103F4FBF,5,,66,11.1,AJF,1,1,,
28/02/2019,09:13,R,Z066615,GT,R,0110174D6C,5,M,75,19,AJE,,,,
28/02/2019,09:13,R,Z066626,BT,R,011016E1A2,5,,64,11,AJF,,,,
28/02/2019,09:14,N,Z066864,GT,N,01103F60BB,5,F,74,17.8,AJF,1,,1,
28/02/2019,09:16,R,TV34386,GT,R,011016AB2A,5,M,77,18.6,AJF,,,,
28/02/2019,09:16,R,Z066856,GT,R,01103F5F5E,5,F,73,17,AJE,,,,
28/02/2019,09:17,N,Z066865,CHAFF,,,6,M,91,24.2,AJF,,,,
28/02/2019,09:18,N,Z066866,CHAFF,,,5,F,83,21.1,AJE,,,,
28/02/2019,09:35,N,Z066867,BT,N,01103F89DE,5,,65,10.5,AJF,1,1,,
28/02/2019,09:35,N,Z066868,BT,N,01103F44E0,6,,61,10.7,AJE,1,1,,
28/02/2019,09:37,N,Z066869,BT,N,01103F4DD6,6,,65,11.6,AJF,1,1,,
28/02/2019,09:40,R,TV35476,GT,L,01103F672C,5,M,77,17.7,AJF,1,,1,
28/02/2019,09:41,R,HKL077,LOTTI,,,4,,62,7.8,AJE,,,,
28/02/2019,10:09,R,Z066389,GT,L,011016FB39,6,F,74,17.1,AJF,1,,1,
28/02/2019,10:09,R,Z066632,BT,R,01103F3AA5,5,,62,10.1,AJE,,,,
28/02/2019,10:12,R,Z066264,GT,R,011016F9D8,6,F,75,18.4,AJE,,,,
28/02/2019,10:45,R,Z066448,GT,R,01101701D9,5,F,71,17.3,AJE,,,,
28/02/2019,10:45,R,Z066848,BT,R,01103F6FA0,5,,62,10.6,AJF,,,,
28/02/2019,10:46,N,Z066870,GT,N,01103F8B9A,5,M,77,17.7,AJF,1,,1,
28/02/2019,10:48,R,LH85225,GRSWO,,,4,F,132,78.1,AJE,,,,
28/02/2019,11:45,R,Z066638,BT,R,011016C970,5,,63,11.3,AJF,,,,
28/02/2019,11:46,R,Z066636,BT,R,011016C51E,5,,62,10,AJE,,,,
28/02/2019,11:47,R,Z066558,GT,R,01101715AE,5,F,73,17,AJE,,,,
28/02/2019,11:47,R,Z066708,BT,R,011016BD09,5,,63,9.7,AJF,,,,
28/02/2019,11:48,R,Z066591,GT,R,011016FD8B,5,F,73,15.3,AJF,,,,
28/02/2019,11:49,R,Z066870,GT,R,01103F8B9A,5,M,76,17.5,AJE,,,,
28/02/2019,11:50,R,Z066458,GT,R,011016FD16,5,F,74,17.4,AJF,,,,
28/02/2019,11:51,R,Z066857,GT,R,01103F5B01,5,F,71,16,AJE,,,,
28/02/2019,11:52,R,Z066589,GT,R,011016FB74,5,M,77,19.1,AJF,,,,
28/02/2019,11:53,R,LH27923,GRSWO,,,4,F,133,76,AJF,,,,
28/02/2019,12:39,R,Z066755,GT,R,011016FC8F,5,F,76,19.4,AJF,,,,
28/02/2019,12:40,R,Z066628,BT,R,011016CFF8,5,,63,10.6,AJF,,,,
28/02/2019,12:40,R,Z066692,BT,R,011016AE4A,5,,64,11,AJE,,,,
28/02/2019,12:41,R,Z066498,GT,R,0110173957,5,M,78,18.9,AJE,,,,
28/02/2019,12:42,R,Z066558,GT,R,01101715AE,5,F,73,17,AJF,,,,
28/02/2019,12:43,R,HKL119,LOTTI,,,4,,64,8.3,AJF,,,,
28/02/2019,13:22,R,Z066651,BT,R,011016B906,5,,63,10.7,AJE,,,,
28/02/2019,13:28,R,Z066284,GT,R,0110170740,6,F,73,17.6,AJE,,,,
28/02/2019,13:28,N,Z066871,BT,N,01103F4614,6,,62,10.3,AJF,1,1,,
24/04/2019,00:00,O,Z066219,GT,R,011016F72A,4,,,,GLD,,,,
24/04/2019,00:00,O,Z066587,GT,R,011016FA81,4,,,,GLD,,,,
25/04/2019,00:00,O,Z066321,GT,R,04194841F7,4,,,,GLD,,,,
25/04/2019,00:00,O,Z066346,GT,R,011016F437,4,,,,GLD,,,,
27/04/2019,00:00,O,TV34399,GT,R,0110171B3A,4,,,,GLD,,,,
27/04/2019,00:00,O,Z066596,GT,R,011017483B,4,,,,GLD,,,,
28/04/2019,00:00,O,TV34390,GT,R,011016C265,4,,,,GLD,,,,
28/04/2019,00:00,O,Z066040,BT,R,041815A047,4,,,,GLD,,,,
28/04/2019,00:00,O,Z066249,BT,R,04194821CD,4,,,,GLD,,,,
28/04/2019,00:00,O,Z066471,GT,R,01101737FA,4,,,,GLD,,,,
28/04/2019,00:00,O,Z066568,GT,R,01101715AF,4,,,,GLD,,,,
28/04/2019,00:00,O,Z066653,GT,R,011016E3A5,4,,,,GLD,,,,
29/04/2019,00:00,O,Z066425,BT,R,011016DF12,4,,,,GLD,,,,
29/04/2019,00:00,O,Z066451,BT,R,011016D93B,4,,,,GLD,,,,
29/04/2019,00:00,O,Z066785,GT,R,01101750E1,4,,,,GLD,,,,
30/04/2019,00:00,O,TV34250,GT,R,011017319D,4,,,,GLD,,,,
30/04/2019,00:00,O,TV34364,GT,R,011016ED44,4,,,,GLD,,,,
30/04/2019,00:00,O,Z067228,BT,R,04185C3A83,4,,,,GLD,,,,
30/04/2019,00:00,O,Z067446,BT,R,011016B405,4,,,,GLD,,,,
01/05/2019,00:00,O,D198260,GT,R,01101702B3,4,,,,GLD,,,,
01/05/2019,00:00,O,TV34390,GT,R,011016C265,4,,,,GLD,,,,
01/05/2019,00:00,O,Z066268,GT,R,011016FE22,4,,,,GLD,,,,
01/05/2019,00:00,O,Z066471,GT,R,01101737FA,4,,,,GLD,,,,
02/05/2019,00:00,O,Z066041,BT,R,011016BF68,4,,,,GLD,,,,
02/05/2019,00:00,O,Z066215,BT,R,011016A792,4,,,,GLD,,,,
02/05/2019,00:00,O,Z066448,GT,R,01101701D9,4,,,,GLD,,,,
02/05/2019,00:00,O,Z066615,GT,R,0110174D6C,4,,,,GLD,,,,
02/05/2019,00:00,O,Z066663,GT,R,0110174CCC,4,,,,GLD,,,,
02/05/2019,00:00,O,Z066870,GT,R,01103F8B9A,4,,,,GLD,,,,
03/05/2019,00:00,O,Z066203,GT,R,01101738AB,4,,,,GLD,,,,
03/05/2019,00:00,O,Z066245,BT,R,011016B29B,4,,,,GLD,,,,
03/05/2019,00:00,O,Z066313,BT,R,01103F6CD7,4,,,,GLD,,,,
03/05/2019,00:00,O,Z066324,GT,R,011016FB0C,4,,,,GLD,,,,
03/05/2019,00:00,O,Z066412,GT,R,0110173AAF,4,,,,GLD,,,,
03/05/2019,00:00,O,Z066472,GT,R,011016FBDD,4,,,,GLD,,,,
03/05/2019,00:00,O,Z066489,BT,R,0700EDFE13,4,,,,GLD,,,,
03/05/2019,00:00,O,Z066645,BT,R,011016D7B1,4,,,,GLD,,,,
03/05/2019,00:00,O,Z066857,GT,R,01103F5B01,4,,,,GLD,,,,
03/05/2019,00:00,O,Z067490,BT,R,011016D4DB,4,,,,GLD,,,,
04/05/2019,00:00,O,Z066302,GT,R,01103F4609,4,,,,GLD,,,,
04/05/2019,00:00,O,Z066557,GT,R,0110172636,4,,,,GLD,,,,
05/05/2019,00:00,O,Z066256,GT,R,0110174FC8,4,,,,GLD,,,,
05/05/2019,00:00,O,Z066315,GT,R,0419483034,4,,,,GLD,,,,
05/05/2019,00:00,O,Z066426,BT,R,011016B611,4,,,,GLD,,,,
05/05/2019,00:00,O,Z066440,GT,R,01101715AA,4,,,,GLD,,,,
05/05/2019,00:00,O,Z066602,BT,R,011016B599,4,,,,GLD,,,,
05/05/2019,00:00,O,Z066618,GT,R,01101701B5,4,,,,GLD,,,,
05/05/2019,00:00,O,Z066739,BT,R,01103F5F40,4,,,,GLD,,,,
05/05/2019,00:00,O,Z067453,BT,R,011016D1F2,4,,,,GLD,,,,
05/05/2019,09:45,R,Z066321,GT,L,01103F7A32,6,M,79,17.3,GLD,1,,1,
06/05/2019,00:00,O,D198094,BT,R,0418159630,4,,,,GLD,,,,
06/05/2019,09:10,R,Z066346,GT,,,6,F,75,18.4,GLD,,,,
07/05/2019,00:00,N,TV34268,GT,N,01103F55D2,1,,37,15.6,,1,,1,1
07/05/2019,00:00,N,TV34269,GT,N,01103F41B4,1,,42,17.1,,1,,1,1
07/05/2019,00:00,N,TV34270,GT,N,01103F6CE0,1,,42,14.8,,1,,1,1
07/05/2019,00:00,N,TV34271,GT,N,01103F8736,1,,43,16.3,,1,,1,1
07/05/2019,00:00,N,TV34272,GT,N,01103F4B0D,1,,40,17.1,,1,,1,1
07/05/2019,00:00,N,TV34273,GT,N,0110172A7C,1,,42,16.5,,1,,1,1
07/05/2019,00:00,O,Z066404,BT,R,011016CADA,4,,,,GLD,,,,
07/05/2019,00:00,O,Z066714,BT,R,01103F3F0B,4,,,,GLD,,,,
08/05/2019,00:00,O,Z066490,BT,R,011016AD9B,4,,,,GLD,,,,
08/05/2019,00:00,O,Z066694,BT,R,011016DF55,4,,,,GLD,,,,
08/05/2019,00:00,O,Z066848,BT,R,01103F6FA0,4,,,,GLD,,,,
08/05/2019,08:50,R,TV34390,GT,,,5,M,76,17.8,GLD,,,,
08/05/2019,09:00,R,Z066471,GT,,,5,F,73,18,GLD,,,,
08/05/2019,09:30,R,Z066568,GT,,,5,M,78,18,GLD,,,,
08/05/2019,09:40,R,Z066653,GT,,,5,F,75,17.2,GLD,,,,
09/05/2019,00:00,O,D198166,BT,R,01103F58C7,4,,,,GLD,,,,
09/05/2019,00:00,O,D198460,GT,R,01103F706A,4,,,,GLD,,,,
09/05/2019,00:00,N,TV34274,GT,N,011017279E,1,,45,13.9,,1,,1,1
09/05/2019,00:00,N,TV34275,GT,N,011016FA8D,1,,48,13.8,,1,,1,1
09/05/2019,00:00,N,TV34276,GT,N,0110173EAB,1,,47,13.6,,1,,1,1
09/05/2019,00:00,N,TV34277,GT,N,011016FE8F,1,,45,14,,1,,1,1
09/05/2019,00:00,N,TV34278,GT,N,011016FC9A,1,,50,14.3,,1,,1,1
09/05/2019,00:00,O,Z066269,GT,R,01101738A7,4,,,,GLD,,,,
09/05/2019,00:00,O,Z066325,GT,R,011016F9DA,4,,,,GLD,,,,
09/05/2019,00:00,O,Z066575,GT,R,0110172A7D,4,,,,GLD,,,,
09/05/2019,00:00,O,Z067469,BT,R,011016D7C4,4,,,,GLD,,,,
09/05/2019,08:30,N,Z066872,GT,N,0110174E64,5,M,72,17.6,GLD,1,,1,
09/05/2019,08:40,R,Z066785,GT,,,5,F,70,17.4,GLD,,,,
09/05/2019,13:45,N,Z066873,BT,N,01103F6A8F,5,F,61,10.7,GLD,1,1,,
10/05/2019,00:00,O,TV35490,GT,R,011016F4AD,4,,,,GLD,,,,
10/05/2019,00:00,O,Z066284,GT,R,0110170740,4,,,,GLD,,,,
10/05/2019,00:00,O,Z066299,BT,R,04194814E0,4,,,,GLD,,,,
10/05/2019,00:00,O,Z066458,GT,R,011016FD16,4,,,,GLD,,,,
10/05/2019,00:00,O,Z066498,GT,R,0110173957,4,,,,GLD,,,,
10/05/2019,00:00,O,Z066589,GT,R,011016FB74,4,,,,GLD,,,,
10/05/2019,00:00,O,Z066611,GT,R,01101706A5,4,,,,GLD,,,,
10/05/2019,00:00,O,Z066616,GT,R,011016FE28,4,,,,GLD,,,,
10/05/2019,00:00,O,Z066826,BT,R,01103F3CFC,4,,,,GLD,,,,
10/05/2019,11:30,R,TV34250,GT,,,5,M,75,18.6,GLD,,,,
11/05/2019,00:00,N,TV34279,GT,N,011016FA2D,1,,46,15.3,,1,,1,1
11/05/2019,00:00,N,TV34280,GT,N,0110174CAB,1,,42,14.1,,1,,1,1
11/05/2019,00:00,N,TV34281,GT,N,011016FBD5,1,,44,13.6,,1,,1,1
11/05/2019,00:00,N,TV34282,GT,N,011016FC3D,1,,41,13.8,,1,,1,1
11/05/2019,00:00,N,TV34283,GT,N,0110174CD6,1,,45,14.8,,1,,1,1
11/05/2019,00:00,N,TV34284,GT,N,01101737F7,1,,43,14.2,,1,,1,1
11/05/2019,00:00,P,TV34285,GT,N,0110174BDE,1,,43,13.1,,1,,1,1
11/05/2019,00:00,P,TV34286,GT,N,0110173A03,1,,42,11.1,,1,,1,1
11/05/2019,00:00,P,TV34287,GT,N,0110174C8A,1,,40,10.7,,1,,1,1
11/05/2019,00:00,N,TV34288,GT,N,011016FA17,1,,42,13.5,,1,,1,1
11/05/2019,00:00,P,TV34289,GT,N,011016FB58,1,,36,10.9,,1,,1,1
11/05/2019,00:00,N,TV34290,GT,N,0110173CB1,1,,45,18,,1,,1,1
11/05/2019,00:00,N,TV34291,GT,N,0110174C22,1,,45,17,,1,,1,1
11/05/2019,00:00,N,TV34292,GT,N,01103F7983,1,,44,18.4,,1,,1,1
11/05/2019,00:00,N,TV34293,GT,N,01103F814B,1,,40,17.6,,1,,1,1
11/05/2019,00:00,O,Z066546,BT,R,011016DF6D,4,,,,GLD,,,,
11/05/2019,00:00,O,Z066552,BT,R,011016DEDB,4,,,,GLD,,,,
11/05/2019,00:00,N,Z066874,BT,N,01103F7B59,1,,43,11.1,,1,1,,
11/05/2019,00:00,N,Z066875,BT,N,01103F8CAA,1,,42,11.9,,1,1,,
11/05/2019,00:00,N,Z066876,BT,N,01103F4123,1,,43,11.3,,1,1,,
11/05/2019,00:00,N,Z066877,BT,N,01103F7767,1,,40,11.3,,1,1,,
11/05/2019,00:00,N,Z066878,BT,N,01103F8C9B,1,,42,11.9,,1,1,,
11/05/2019,00:00,N,Z066879,BT,N,01103F8A20,1,,41,11.7,,1,1,,
11/05/2019,00:00,N,Z066880,BT,N,01103F6429,1,,39,11.7,,1,1,,
11/05/2019,00:00,N,Z066901,BT,N,01103F5E54,1,,45,10.3,,1,1,,
11/05/2019,00:00,N,Z066902,BT,N,01103F5E8B,1,,44,9.5,,1,1,,
11/05/2019,00:00,N,Z066903,BT,N,01103F4F03,1,,41,9.5,,1,1,,
11/05/2019,00:00,N,Z066904,BT,N,01103F4C27,1,,44,9.5,,1,1,,
11/05/2019,00:00,N,Z066905,BT,N,01103F3D2F,1,,46,10.2,,1,1,,
11/05/2019,00:00,P,Z066906,BT,N,01103F40C6,1,,45,9.8,,1,1,,
11/05/2019,00:00,N,Z066907,BT,N,01103F571F,1,,44,9.7,,1,1,,
11/05/2019,00:00,N,Z066908,BT,N,01103F7D80,1,,47,9.8,,1,1,,
11/05/2019,00:00,P,Z066909,BT,N,01103F7A3B,1,,44,10,,1,1,,
11/05/2019,00:00,P,Z066910,BT,N,01103F6706,1,,40,9.2,,1,1,,
11/05/2019,00:00,N,Z066911,BT,N,01103F5993,1,,46,9.6,,1,1,,
11/05/2019,00:00,N,Z066912,BT,N,01103F5DE9,1,,46,9.9,,1,1,,
11/05/2019,00:00,P,Z066913,BT,N,01103F4DA6,1,,43,9.9,,1,1,,
11/05/2019,13:00,R,D198260,GT,R,,6,F,76,18.6,LH,,,,
11/05/2019,13:05,R,TV34364,GT,,,5,F,75,18.4,GLD,,,,
11/05/2019,13:20,R,Z066387,GT,L,011016F9EB,6,M,77,18.8,LH,1,,1,
12/05/2019,00:00,O,D198100,BT,R,011016C5C1,4,,,,GLD,,,,
12/05/2019,00:00,O,Z066211,BT,R,011016B8F7,4,,,,GLD,,,,
12/05/2019,00:00,O,Z066432,BT,R,011016D975,4,,,,GLD,,,,
12/05/2019,00:00,O,Z066435,BT,R,0700EDC64A,4,,,,GLD,,,,
12/05/2019,00:00,O,Z066595,GT,R,0110174D11,4,,,,GLD,,,,
12/05/2019,00:00,O,Z066614,BT,R,01103F6598,4,,,,GLD,,,,
