F 	Date            	Hmsec 	ID   	Event 	Batt 	Light 	   T1 	   T2  	   T3 	   TC 	 Hall  	Batt(mV) 	CoreTemp(C)
D 	2022-02-05 14:46:26	  89 	c1935 	  162 	 3444	 1148	  869	 1043	 1160	 1414	 4095	6726	008
D 	2022-02-05 14:47:26	  92 	c1935 	  162 	 3441	 1146	  869	 1043	 1159	 1413	 4095	6720	008
D 	2022-02-05 14:48:26	  91 	c1935 	  162 	 3443	 1130	  876	 1043	 1160	 1415	 4095	6724	008
D 	2022-02-05 14:49:26	  88 	c1935 	  162 	 3444	 1076	  887	 1047	 1163	 1414	 4095	6726	008
D 	2022-02-05 14:50:26	  92 	c1935 	  162 	 3443	 1003	  856	 1040	 1157	 1413	 4095	6724	008
D 	2022-02-05 14:51:26	  90 	c1935 	  162 	 3444	  957	  863	 1047	 1162	 1413	 4095	6726	008
D 	2022-02-05 14:52:26	  92 	c1935 	  162 	 3440	  982	  859	 1043	 1159	 1415	 4095	6718	008
D 	2022-02-05 14:53:26	  90 	c1935 	  162 	 3444	 1007	  856	 1040	 1157	 1415	 4095	6726	008
D 	2022-02-05 14:54:26	  91 	c1935 	  162 	 3444	 1031	  907	 1102	 1163	 1413	 4095	6726	008
D 	2022-02-05 14:55:26	  90 	c1935 	  162 	 3444	 1051	  895	 1105	 1157	 1415	 4095	6726	008
D 	2022-02-05 14:56:26	  90 	c1935 	  162 	 3441	 1048	  899	 1102	 1163	 1412	 4095	6720	008
D 	2022-02-05 14:57:26	  91 	c1935 	  162 	 3444	 1046	  903	 1104	 1157	 1415	 4095	6726	008
D 	2022-02-05 14:58:26	  90 	c1935 	  162 	 3442	 1046	  905	 1099	 1160	 1413	 4095	6722	008
D 	2022-02-05 14:59:26	  91 	c1935 	  162 	 3440	 1046	  907	 1102	 1163	 1414	 4095	6718	008
D 	2022-02-05 15:00:26	  90 	c1935 	  162 	 3441	 1034	  906	 1102	 1163	 1415	 4095	6720	008
D 	2022-02-05 15:01:26	  92 	c1935 	  162 	 3442	  992	  859	 1043	 1160	 1414	 4094	6722	008
D 	2022-02-05 15:02:26	  90 	c1935 	  162 	 3440	  920	  880	 1039	 1162	 1414	 4095	6718	008
D 	2022-02-05 15:03:26	  90 	c1935 	  162 	 3443	  821	  847	 1047	 1162	 1414	 4094	6724	008
D 	2022-02-05 15:04:26	  90 	c1935 	  162 	 3443	  762	  809	 1040	 1157	 1414	 4095	6724	008
D 	2022-02-05 15:05:26	  90 	c1935 	  162 	 3442	  692	  827	 1043	 1159	 1415	 4095	6722	008
D 	2022-02-05 15:06:26	  90 	c1935 	  162 	 3441	  667	  837	 1044	 1160	 1414	 4095	6720	008
D 	2022-02-05 15:07:26	  90 	c1935 	  162 	 3443	  686	  830	 1047	 1162	 1416	 4095	6724	009
D 	2022-02-05 15:08:26	  92 	c1935 	  162 	 3443	  712	  817	 1040	 1157	 1414	 4095	6724	008
D 	2022-02-05 15:09:26	  91 	c1935 	  162 	 3443	  731	  814	 1046	 1163	 1414	 4095	6724	008
D 	2022-02-05 15:10:26	  89 	c1935 	  162 	 3440	  792	  861	 1043	 1159	 1415	 4095	6718	008
D 	2022-02-05 15:11:26	  89 	c1935 	  162 	 3440	  834	  844	 1043	 1159	 1414	 4095	6718	008
D 	2022-02-05 15:12:26	  89 	c1935 	  162 	 3442	  888	  829	 1044	 1159	 1414	 4095	6722	008
D 	2022-02-05 15:13:26	  89 	c1935 	  162 	 3443	  898	  894	 1104	 1157	 1414	 4095	6724	008
D 	2022-02-05 15:14:26	  92 	c1935 	  162 	 3443	  873	  832	 1040	 1158	 1414	 4095	6724	008
D 	2022-02-05 15:15:26	  92 	c1935 	  162 	 3443	  857	  831	 1046	 1163	 1414	 4095	6724	008
T 	2022-02-05 15:16:03	 390 	c1935 	  162 
S
D 	2022-02-05 15:16:26	  93 	c1935 	  162 	 3441	  886	  834	 1042	 1159	 1415	 4095	6720	008
D 	2022-02-05 15:17:26	  91 	c1935 	  162 	 3440	  951	  869	 1043	 1159	 1414	 4095	6718	008
D 	2022-02-05 15:18:26	  92 	c1935 	  162 	 3440	  964	  863	 1046	 1162	 1415	 4094	6718	008
D 	2022-02-05 15:19:26	  91 	c1935 	  162 	 3437	  992	  858	 1042	 1159	 1414	 4095	6712	008
D 	2022-02-05 15:20:26	  92 	c1935 	  162 	 3441	 1039	  902	 1105	 1156	 1415	 4095	6720	008
D 	2022-02-05 15:21:26	  91 	c1935 	  162 	 3441	 1055	  896	 1099	 1159	 1414	 4095	6720	008
D 	2022-02-05 15:22:26	  90 	c1935 	  162 	 3441	 1070	  886	 1047	 1162	 1415	 4095	6720	008
D 	2022-02-05 15:23:26	  91 	c1935 	  162 	 3441	 1054	  898	 1102	 1163	 1416	 4095	6720	009
D 	2022-02-05 15:24:26	  91 	c1935 	  162 	 3440	 1036	  908	 1102	 1163	 1414	 4095	6718	008
D 	2022-02-05 15:25:26	  92 	c1935 	  162 	 3440	 1012	  853	 1043	 1161	 1415	 4094	6718	008
D 	2022-02-05 15:26:26	  91 	c1935 	  162 	 3441	 1001	  854	 1046	 1163	 1415	 4095	6720	008
D 	2022-02-05 15:27:26	  92 	c1935 	  162 	 3441	  993	  856	 1039	 1162	 1415	 4095	6720	008
D 	2022-02-05 15:28:26	  91 	c1935 	  162 	 3443	  986	  855	 1047	 1162	 1415	 4095	6724	008
D 	2022-02-05 15:29:26	  93 	c1935 	  162 	 3440	  982	  859	 1043	 1160	 1416	 4095	6718	009
D 	2022-02-05 15:30:26	  91 	c1935 	  162 	 3441	  990	  859	 1043	 1160	 1415	 4095	6720	008
D 	2022-02-05 15:31:26	  90 	c1935 	  162 	 3439	 1029	  911	 1105	 1157	 1415	 4094	6716	008
D 	2022-02-05 15:32:26	  89 	c1935 	  162 	 3438	 1065	  886	 1047	 1163	 1415	 4095	6714	008
D 	2022-02-05 15:33:26	  92 	c1935 	  162 	 3440	 1070	  889	 1039	 1162	 1417	 4095	6718	009
D 	2022-02-05 15:34:26	  91 	c1935 	  162 	 3440	 1042	  906	 1102	 1164	 1416	 4095	6718	009
D 	2022-02-05 15:35:26	  90 	c1935 	  162 	 3438	 1023	  914	 1101	 1160	 1416	 4095	6714	009
D 	2022-02-05 15:36:26	  89 	c1935 	  162 	 3439	 1024	  912	 1100	 1160	 1416	 4095	6716	009
D 	2022-02-05 15:37:26	  90 	c1935 	  162 	 3441	 1059	  889	 1040	 1157	 1416	 4095	6720	009
D 	2022-02-05 15:38:26	  89 	c1935 	  162 	 3439	 1082	  882	 1042	 1160	 1415	 4095	6716	008
D 	2022-02-05 15:39:26	  92 	c1935 	  162 	 3441	 1044	  906	 1102	 1164	 1416	 4095	6720	009
D 	2022-02-05 15:40:26	  92 	c1935 	  162 	 3438	 1010	  851	 1043	 1160	 1415	 4095	6714	008
D 	2022-02-05 15:41:26	  90 	c1935 	  162 	 3441	  945	  867	 1043	 1160	 1416	 4095	6720	009
D 	2022-02-05 15:42:26	  91 	c1935 	  162 	 3439	  914	  887	 1048	 1157	 1417	 4095	6716	009
D 	2022-02-05 15:43:26	  92 	c1935 	  162 	 3436	  887	  833	 1039	 1163	 1416	 4095	6710	009
D 	2022-02-05 15:44:26	  90 	c1935 	  162 	 3440	  855	  839	 1045	 1159	 1415	 4095	6718	008
D 	2022-02-05 15:45:26	  92 	c1935 	  162 	 3439	  864	  837	 1043	 1160	 1416	 4095	6716	009
D 	2022-02-05 15:46:26	  88 	c1935 	  162 	 3440	  833	  840	 1041	 1157	 1415	 4095	6718	008
D 	2022-02-05 15:47:26	  90 	c1935 	  162 	 3439	  817	  848	 1039	 1162	 1416	 4095	6716	009
D 	2022-02-05 15:48:26	  91 	c1935 	  162 	 3441	  787	  863	 1046	 1162	 1415	 4095	6720	008
D 	2022-02-05 15:49:26	  89 	c1935 	  162 	 3440	  781	  864	 1039	 1163	 1416	 4095	6718	009
D 	2022-02-05 15:50:26	  90 	c1935 	  162 	 3437	  757	  809	 1039	 1163	 1416	 4095	6712	009
D 	2022-02-05 15:51:26	  93 	c1935 	  162 	 3437	  777	  865	 1040	 1157	 1416	 4095	6712	009
D 	2022-02-05 15:52:26	  91 	c1935 	  162 	 3436	  764	  811	 1043	 1159	 1415	 4095	6710	008
D 	2022-02-05 15:53:26	  89 	c1935 	  162 	 3439	  729	  814	 1045	 1160	 1416	 4095	6716	009
D 	2022-02-05 15:54:26	  91 	c1935 	  162 	 3436	  731	  814	 1046	 1162	 1416	 4095	6710	009
D 	2022-02-05 15:55:26	  89 	c1935 	  162 	 3439	  724	  818	 1043	 1161	 1415	 4095	6716	008
D 	2022-02-05 15:56:26	  89 	c1935 	  162 	 3438	  750	  817	 1040	 1157	 1415	 4095	6714	008
T 	2022-02-05 15:56:27	 821 	c1935 	  162 
S
D 	2022-02-05 15:57:26	  89 	c1935 	  162 	 3438	  700	  825	 1041	 1157	 1415	 4093	6714	008
D 	2022-02-05 15:58:26	  91 	c1935 	  162 	 3440	  720	  818	 1042	 1160	 1415	 4095	6718	008
D 	2022-02-05 15:59:26	  88 	c1935 	  162 	 3438	  726	  821	 1043	 1159	 1415	 4095	6714	008
D 	2022-02-05 16:00:26	  91 	c1935 	  162 	 3439	  724	  818	 1042	 1159	 1416	 4095	6716	009
D 	2022-02-05 16:01:26	  90 	c1935 	  162 	 3439	  680	  828	 1043	 1159	 1415	 4095	6716	008
D 	2022-02-05 16:02:26	  92 	c1935 	  162 	 3439	  672	  831	 1047	 1162	 1415	 4094	6716	008
D 	2022-02-05 16:03:26	  92 	c1935 	  162 	 3439	  666	  840	 1040	 1157	 1415	 4095	6716	008
D 	2022-02-05 16:04:26	  92 	c1935 	  162 	 3438	  654	  843	 1043	 1160	 1414	 4095	6714	008
D 	2022-02-05 16:05:26	  92 	c1935 	  162 	 3439	  650	  841	 1040	 1157	 1415	 4095	6716	008
D 	2022-02-05 16:06:26	  91 	c1935 	  162 	 3438	  648	  843	 1043	 1159	 1415	 4095	6714	008
D 	2022-02-05 16:07:26	  92 	c1935 	  162 	 3439	  639	  849	 1040	 1157	 1414	 4095	6716	008
D 	2022-02-05 16:08:26	  91 	c1935 	  162 	 3437	  621	  789	 1043	 1161	 1414	 4094	6712	008
D 	2022-02-05 16:09:26	  91 	c1935 	  162 	 3439	  607	  794	 1042	 1159	 1414	 4095	6716	008
D 	2022-02-05 16:10:26	  90 	c1935 	  162 	 3438	  604	  792	 1041	 1157	 1414	 4095	6714	008
D 	2022-02-05 16:11:26	  90 	c1935 	  162 	 3438	  588	  795	 1043	 1159	 1415	 4095	6714	008
D 	2022-02-05 16:12:26	  88 	c1935 	  162 	 3439	  583	  799	 1046	 1163	 1414	 4095	6716	008
D 	2022-02-05 16:13:26	  92 	c1935 	  162 	 3439	  578	  799	 1046	 1163	 1414	 4095	6716	008
D 	2022-02-05 16:14:26	  91 	c1935 	  162 	 3436	  572	  802	 1042	 1159	 1415	 4095	6710	008
D 	2022-02-05 16:15:26	  92 	c1935 	  162 	 3437	  568	  801	 1040	 1157	 1415	 4095	6712	008
D 	2022-02-05 16:16:26	  90 	c1935 	  162 	 3436	  561	  802	 1043	 1159	 1415	 4095	6710	008
D 	2022-02-05 16:17:26	  90 	c1935 	  162 	 3436	  544	  806	 1045	 1160	 1414	 4095	6710	008
D 	2022-02-05 16:18:26	  89 	c1935 	  162 	 3436	  532	  817	 1040	 1157	 1414	 4095	6710	008
D 	2022-02-05 16:19:26	  89 	c1935 	  162 	 3435	  527	  816	 1040	 1157	 1413	 4095	6708	008
D 	2022-02-05 16:20:26	  90 	c1935 	  162 	 3436	  516	  817	 1041	 1156	 1415	 4095	6710	008
D 	2022-02-05 16:21:26	  91 	c1935 	  162 	 3438	  503	  758	  987	 1102	 1414	 4095	6714	008
D 	2022-02-05 16:22:26	  89 	c1935 	  162 	 3439	  488	  757	  982	 1106	 1414	 4095	6716	008
D 	2022-02-05 16:23:26	  92 	c1935 	  162 	 3437	  471	  765	 1043	 1160	 1414	 4095	6712	008
D 	2022-02-05 16:24:26	  89 	c1935 	  162 	 3437	  454	  767	 1045	 1159	 1412	 4095	6712	008
D 	2022-02-05 16:25:26	  88 	c1935 	  162 	 3438	  433	  768	 1039	 1163	 1413	 4095	6714	008
D 	2022-02-05 16:26:26	  91 	c1935 	  162 	 3437	  419	  771	 1043	 1160	 1413	 4095	6712	008
D 	2022-02-05 16:27:26	  88 	c1935 	  162 	 3436	  409	  776	 1040	 1157	 1414	 4095	6710	008
D 	2022-02-05 16:28:26	  91 	c1935 	  162 	 3437	  401	  779	 1042	 1160	 1413	 4095	6712	008
D 	2022-02-05 16:29:26	  90 	c1935 	  162 	 3435	  392	  779	 1042	 1159	 1414	 4095	6708	008
D 	2022-02-05 16:30:26	  88 	c1935 	  162 	 3436	  387	  781	 1042	 1159	 1413	 4095	6710	008
D 	2022-02-05 16:31:26	  92 	c1935 	  162 	 3435	  388	  782	 1045	 1159	 1412	 4095	6708	008
D 	2022-02-05 16:32:26	  90 	c1935 	  162 	 3435	  387	  781	 1043	 1160	 1414	 4094	6708	008
D 	2022-02-05 16:33:26	  92 	c1935 	  162 	 3434	  387	  782	 1045	 1159	 1413	 4095	6707	008
D 	2022-02-05 16:34:26	  88 	c1935 	  162 	 3436	  386	  783	 1045	 1159	 1414	 4095	6710	008
D 	2022-02-05 16:35:26	  92 	c1935 	  162 	 3434	  384	  782	 1045	 1160	 1412	 4094	6707	008
D 	2022-02-05 16:36:26	  90 	c1935 	  162 	 3436	  385	  779	 1042	 1159	 1413	 4095	6710	008
D 	2022-02-05 16:37:26	  91 	c1935 	  162 	 3436	  389	  779	 1042	 1160	 1413	 4095	6710	008
D 	2022-02-05 16:38:26	  89 	c1935 	  162 	 3432	  386	  781	 1042	 1159	 1413	 4095	6703	008
D 	2022-02-05 16:39:26	  91 	c1935 	  162 	 3433	  381	  785	 1040	 1157	 1412	 4095	6705	008
D 	2022-02-05 16:40:26	  91 	c1935 	  162 	 3433	  375	  732	  983	 1105	 1411	 4095	6705	008
D 	2022-02-05 16:41:26	  92 	c1935 	  162 	 3435	  371	  729	  979	 1103	 1413	 4095	6708	008
D 	2022-02-05 16:42:26	  91 	c1935 	  162 	 3437	  367	  734	  986	 1103	 1413	 4095	6712	008
D 	2022-02-05 16:43:26	  92 	c1935 	  162 	 3435	  367	  734	  986	 1102	 1412	 4095	6708	008
D 	2022-02-05 16:44:26	  92 	c1935 	  162 	 3437	  366	  734	  986	 1102	 1413	 4095	6712	008
D 	2022-02-05 16:45:26	  90 	c1935 	  162 	 3436	  365	  730	  982	 1106	 1412	 4095	6710	008
D 	2022-02-05 16:46:26	  91 	c1935 	  162 	 3436	  367	  734	  986	 1102	 1411	 4095	6710	008
D 	2022-02-05 16:47:26	  89 	c1935 	  162 	 3435	  366	  734	  987	 1102	 1411	 4095	6708	008
D 	2022-02-05 16:48:26	  89 	c1935 	  162 	 3432	  365	  731	  983	 1106	 1413	 4095	6703	008
D 	2022-02-05 16:49:26	  90 	c1935 	  162 	 3434	  362	  730	  982	 1105	 1414	 4095	6707	008
D 	2022-02-05 16:50:26	  90 	c1935 	  162 	 3436	  360	  728	  979	 1102	 1412	 4095	6710	008
D 	2022-02-05 16:51:26	  91 	c1935 	  162 	 3436	  357	  732	  982	 1106	 1413	 4095	6710	008
D 	2022-02-05 16:52:26	  90 	c1935 	  162 	 3432	  356	  732	  983	 1106	 1412	 4095	6703	008
D 	2022-02-05 16:53:26	  90 	c1935 	  162 	 3433	  356	  733	  983	 1106	 1412	 4095	6705	008
D 	2022-02-05 16:54:26	  89 	c1935 	  162 	 3433	  354	  733	  983	 1106	 1412	 4095	6705	008
D 	2022-02-05 16:55:26	  90 	c1935 	  162 	 3433	  353	  729	  979	 1102	 1413	 4095	6705	008
D 	2022-02-05 16:56:26	  92 	c1935 	  162 	 3433	  352	  729	  980	 1102	 1412	 4095	6705	008
D 	2022-02-05 16:57:26	  92 	c1935 	  162 	 3433	  349	  734	  986	 1102	 1411	 4095	6705	008
D 	2022-02-05 16:58:26	  88 	c1935 	  162 	 3435	  347	  733	  984	 1099	 1411	 4095	6708	008
D 	2022-02-05 16:59:26	  88 	c1935 	  162 	 3435	  344	  732	  983	 1106	 1410	 4095	6708	007
D 	2022-02-05 17:00:26	  88 	c1935 	  162 	 3435	  344	  732	  983	 1106	 1411	 4095	6708	008
D 	2022-02-05 17:01:26	  88 	c1935 	  162 	 3435	  342	  738	  983	 1106	 1411	 4095	6708	008
T 	2022-02-05 17:01:28	 331 	c1935 	  162 
S
D 	2022-02-05 17:02:26	  90 	c1935 	  162 	 3433	  339	  735	  986	 1103	 1412	 4095	6705	008
D 	2022-02-05 17:03:26	  88 	c1935 	  162 	 3431	  338	  736	  979	 1102	 1411	 4095	6701	008
D 	2022-02-05 17:04:26	  91 	c1935 	  162 	 3434	  336	  734	  986	 1102	 1412	 4095	6707	008
D 	2022-02-05 17:05:26	  88 	c1935 	  162 	 3431	  334	  738	  983	 1106	 1411	 4094	6701	008
D 	2022-02-05 17:06:26	  92 	c1935 	  162 	 3432	  331	  736	  979	 1102	 1411	 4095	6703	008
D 	2022-02-05 17:07:26	  92 	c1935 	  162 	 3432	  329	  733	  983	 1105	 1411	 4095	6703	008
D 	2022-02-05 17:08:26	  88 	c1935 	  162 	 3431	  327	  740	  982	 1106	 1411	 4095	6701	008
D 	2022-02-05 17:09:26	  91 	c1935 	  162 	 3432	  324	  739	  983	 1106	 1410	 4095	6703	007
D 	2022-02-05 17:10:26	  92 	c1935 	  162 	 3432	  323	  736	  979	 1101	 1411	 4095	6703	008
D 	2022-02-05 17:11:26	  91 	c1935 	  162 	 3430	  319	  741	  983	 1106	 1411	 4095	6699	008
D 	2022-02-05 17:12:26	  92 	c1935 	  162 	 3433	  318	  741	  982	 1106	 1411	 4095	6705	008
D 	2022-02-05 17:13:26	  92 	c1935 	  162 	 3433	  316	  740	  983	 1106	 1411	 4095	6705	008
D 	2022-02-05 17:14:26	  92 	c1935 	  162 	 3431	  312	  739	  983	 1106	 1411	 4095	6701	008
D 	2022-02-05 17:15:26	  92 	c1935 	  162 	 3430	  311	  744	  979	 1102	 1411	 4095	6699	008
D 	2022-02-05 17:16:26	  91 	c1935 	  162 	 3431	  309	  741	  982	 1105	 1410	 4095	6701	007
D 	2022-02-05 17:17:26	  91 	c1935 	  162 	 3431	  308	  743	  987	 1101	 1411	 4095	6701	008
D 	2022-02-05 17:18:26	  91 	c1935 	  162 	 3430	  304	  740	  983	 1106	 1411	 4095	6699	008
D 	2022-02-05 17:19:26	  91 	c1935 	  162 	 3428	  301	  741	  983	 1106	 1411	 4094	6695	008
D 	2022-02-05 17:20:26	  91 	c1935 	  162 	 3432	  301	  740	  983	 1106	 1410	 4095	6703	007
D 	2022-02-05 17:21:26	  92 	c1935 	  162 	 3432	  299	  740	  982	 1106	 1411	 4095	6703	008
D 	2022-02-05 17:22:26	  91 	c1935 	  162 	 3433	  297	  738	  982	 1105	 1410	 4095	6705	007
D 	2022-02-05 17:23:26	  90 	c1935 	  162 	 3430	  289	  739	  984	 1098	 1411	 4095	6699	008
D 	2022-02-05 17:24:26	  91 	c1935 	  162 	 3430	  245	  703	  986	 1102	 1410	 4095	6699	007
D 	2022-02-05 17:25:26	  90 	c1935 	  162 	 3433	  201	  706	  983	 1106	 1410	 4095	6705	007
D 	2022-02-05 17:26:26	  91 	c1935 	  162 	 3432	  165	  714	  983	 1106	 1411	 4095	6703	008
D 	2022-02-05 17:27:26	  90 	c1935 	  162 	 3428	  137	  712	  979	 1103	 1411	 4095	6695	008
D 	2022-02-05 17:28:26	  89 	c1935 	  162 	 3432	  115	  671	  985	 1099	 1410	 4095	6703	007
D 	2022-02-05 17:29:26	  89 	c1935 	  162 	 3431	   97	  671	  984	 1099	 1408	 4095	6701	007
D 	2022-02-05 17:30:26	  91 	c1935 	  162 	 3431	   83	  678	  986	 1101	 1411	 4095	6701	008
D 	2022-02-05 17:31:26	  88 	c1935 	  162 	 3431	   69	  679	  985	 1099	 1409	 4095	6701	007
D 	2022-02-05 17:32:26	  90 	c1935 	  162 	 3431	   59	  681	  980	 1103	 1411	 4095	6701	008
D 	2022-02-05 17:33:26	  91 	c1935 	  162 	 3430	   50	  682	  982	 1105	 1411	 4095	6699	008
D 	2022-02-05 17:34:26	  92 	c1935 	  162 	 3429	   44	  680	  980	 1102	 1410	 4095	6697	007
D 	2022-02-05 17:35:26	  92 	c1935 	  162 	 3432	   37	  679	  986	 1101	 1411	 4095	6703	008
D 	2022-02-05 17:36:26	  92 	c1935 	  162 	 3431	   33	  677	  983	 1107	 1410	 4095	6701	007
D 	2022-02-05 17:37:26	  90 	c1935 	  162 	 3431	   28	  681	  980	 1103	 1410	 4095	6701	007
D 	2022-02-05 17:38:26	  89 	c1935 	  162 	 3430	   25	  679	  985	 1099	 1409	 4095	6699	007
D 	2022-02-05 17:39:26	  89 	c1935 	  162 	 3430	   21	  681	  979	 1103	 1410	 4095	6699	007
D 	2022-02-05 17:40:26	  89 	c1935 	  162 	 3430	   18	  681	  980	 1102	 1410	 4095	6699	007
D 	2022-02-05 17:41:26	  91 	c1935 	  162 	 3431	   16	  677	  983	 1105	 1409	 4095	6701	007
D 	2022-02-05 17:42:26	  92 	c1935 	  162 	 3431	   15	  681	  980	 1103	 1411	 4095	6701	008
D 	2022-02-05 17:43:26	  91 	c1935 	  162 	 3431	   13	  679	  986	 1103	 1412	 4095	6701	008
D 	2022-02-05 17:44:26	  91 	c1935 	  162 	 3430	   11	  678	  985	 1099	 1411	 4095	6699	008
D 	2022-02-05 17:45:26	  90 	c1935 	  162 	 3431	   10	  678	  985	 1099	 1411	 4095	6701	008
D 	2022-02-05 17:46:26	  88 	c1935 	  162 	 3430	    9	  675	  982	 1105	 1411	 4095	6699	008
D 	2022-02-05 17:47:26	  89 	c1935 	  162 	 3431	    9	  675	  982	 1105	 1411	 4095	6701	008
D 	2022-02-05 17:48:26	  90 	c1935 	  162 	 3431	    7	  681	  980	 1102	 1411	 4094	6701	008
D 	2022-02-05 17:49:26	  92 	c1935 	  162 	 3430	    6	  681	  980	 1102	 1411	 4095	6699	008
D 	2022-02-05 17:50:26	  90 	c1935 	  162 	 3427	    6	  680	  979	 1102	 1411	 4095	6693	008
D 	2022-02-05 17:51:26	  91 	c1935 	  162 	 3430	    6	  681	  981	 1103	 1411	 4095	6699	008
D 	2022-02-05 17:52:26	  90 	c1935 	  162 	 3431	    6	  681	  980	 1102	 1411	 4095	6701	008
D 	2022-02-05 17:53:26	  90 	c1935 	  162 	 3430	    6	  681	  979	 1102	 1411	 4094	6699	008
D 	2022-02-05 17:54:26	  92 	c1935 	  162 	 3431	    5	  678	  985	 1099	 1412	 4095	6701	008
D 	2022-02-05 17:55:26	  89 	c1935 	  162 	 3427	    5	  677	  983	 1105	 1412	 4095	6693	008
D 	2022-02-05 17:56:26	  91 	c1935 	  162 	 3430	    4	  677	  983	 1106	 1413	 4095	6699	008
D 	2022-02-05 17:57:26	  90 	c1935 	  162 	 3429	    4	  677	  982	 1106	 1411	 4095	6697	008
D 	2022-02-05 17:58:26	  89 	c1935 	  162 	 3430	    4	  677	  983	 1106	 1412	 4095	6699	008
D 	2022-02-05 17:59:26	  91 	c1935 	  162 	 3427	    4	  677	  983	 1106	 1413	 4095	6693	008
D 	2022-02-05 18:00:26	  90 	c1935 	  162 	 3428	    4	  677	  982	 1106	 1412	 4095	6695	008
D 	2022-02-05 18:01:26	  93 	c1935 	  162 	 3427	    3	  677	  983	 1105	 1412	 4095	6693	008
T 	2022-02-05 18:02:22	 169 	c1935 	  162 
S
D 	2022-02-05 18:02:26	  90 	c1935 	  162 	 3428	  261	  747	  983	 1106	 1413	 4095	6695	008
D 	2022-02-05 18:03:26	  90 	c1935 	  162 	 3427	    3	  677	  983	 1105	 1412	 4095	6693	008
D 	2022-02-05 18:04:26	  88 	c1935 	  162 	 3427	    3	  677	  983	 1106	 1411	 4095	6693	008
D 	2022-02-05 18:05:26	  92 	c1935 	  162 	 3427	    3	  677	  982	 1106	 1412	 4095	6693	008
D 	2022-02-05 18:06:26	  91 	c1935 	  162 	 3425	    3	  678	  986	 1101	 1412	 4095	6689	008
D 	2022-02-05 18:07:26	  91 	c1935 	  162 	 3427	    3	  677	  983	 1106	 1413	 4095	6693	008
D 	2022-02-05 18:08:26	  92 	c1935 	  162 	 3427	    3	  677	  983	 1107	 1414	 4095	6693	008
D 	2022-02-05 18:09:26	  92 	c1935 	  162 	 3425	    3	  676	  983	 1106	 1413	 4095	6689	008
D 	2022-02-05 18:10:26	  91 	c1935 	  162 	 3427	    3	  677	  983	 1105	 1412	 4095	6693	008
D 	2022-02-05 18:11:26	  91 	c1935 	  162 	 3427	    3	  677	  982	 1106	 1413	 4095	6693	008
D 	2022-02-05 18:12:26	  91 	c1935 	  162 	 3430	    3	  677	  982	 1106	 1411	 4095	6699	008
D 	2022-02-05 18:13:26	  90 	c1935 	  162 	 3425	    3	  677	  982	 1105	 1413	 4095	6689	008
D 	2022-02-05 18:14:26	  91 	c1935 	  162 	 3428	    3	  677	  982	 1105	 1413	 4095	6695	008
D 	2022-02-05 18:15:26	  91 	c1935 	  162 	 3428	    3	  677	  983	 1106	 1411	 4095	6695	008
D 	2022-02-05 18:16:26	  90 	c1935 	  162 	 3428	    3	  677	  983	 1106	 1412	 4095	6695	008
D 	2022-02-05 18:17:26	  91 	c1935 	  162 	 3428	    3	  677	  982	 1106	 1411	 4095	6695	008
D 	2022-02-05 18:18:26	  92 	c1935 	  162 	 3427	    4	  678	  985	 1099	 1412	 4095	6693	008
D 	2022-02-05 18:19:26	  90 	c1935 	  162 	 3428	    3	  677	  983	 1106	 1412	 4095	6695	008
D 	2022-02-05 18:20:26	  91 	c1935 	  162 	 3427	    3	  677	  983	 1106	 1412	 4094	6693	008
D 	2022-02-05 18:21:26	  93 	c1935 	  162 	 3426	    4	  677	  983	 1106	 1413	 4095	6691	008
D 	2022-02-05 18:22:26	  90 	c1935 	  162 	 3428	    4	  678	  985	 1099	 1413	 4095	6695	008
D 	2022-02-05 18:23:26	  90 	c1935 	  162 	 3427	    4	  678	  986	 1102	 1413	 4095	6693	008
D 	2022-02-05 18:24:26	  92 	c1935 	  162 	 3428	    4	  677	  982	 1106	 1411	 4095	6695	008
D 	2022-02-05 18:25:26	  92 	c1935 	  162 	 3427	    4	  677	  982	 1105	 1413	 4095	6693	008
D 	2022-02-05 18:26:26	  88 	c1935 	  162 	 3427	    4	  678	  986	 1102	 1412	 4095	6693	008
D 	2022-02-05 18:27:26	  92 	c1935 	  162 	 3425	    3	  677	  982	 1105	 1414	 4095	6689	008
D 	2022-02-05 18:28:26	  93 	c1935 	  162 	 3425	    3	  677	  982	 1105	 1412	 4095	6689	008
D 	2022-02-05 18:29:26	  92 	c1935 	  162 	 3428	    4	  678	  986	 1101	 1412	 4095	6695	008
D 	2022-02-05 18:30:26	  91 	c1935 	  162 	 3427	    3	  677	  983	 1106	 1412	 4095	6693	008
D 	2022-02-05 18:31:26	  88 	c1935 	  162 	 3427	    4	  677	  982	 1105	 1412	 4095	6693	008
D 	2022-02-05 18:32:26	  92 	c1935 	  162 	 3427	    4	  677	  982	 1106	 1412	 4095	6693	008
D 	2022-02-05 18:33:26	  91 	c1935 	  162 	 3427	    3	  677	  982	 1106	 1412	 4095	6693	008
D 	2022-02-05 18:34:26	  91 	c1935 	  162 	 3427	    3	  677	  981	 1103	 1412	 4095	6693	008
D 	2022-02-05 18:35:26	  92 	c1935 	  162 	 3426	    3	  678	  986	 1102	 1412	 4095	6691	008
D 	2022-02-05 18:36:26	  92 	c1935 	  162 	 3423	    3	  677	  983	 1105	 1412	 4095	6685	008
